ctuid,pop2016,pop2011,popchange,dwe,dwe_occ,pop2016_dens,hhlds,hhld_size,med_inc_ind,avg_inc_ind,med_inc_hhld,avg_inc_hhld,lim_at,lico_at
3100016.00,1556.0,1574.0,-1.1,861.0,770.0,1033.3,770.0,2.0,28981.0,34689.0,46165.0,58382.0,23.3,10.0
3100017.00,1190.0,1244.0,-4.3,744.0,625.0,1216.6,625.0,1.9,26304.0,32083.0,40832.0,49226.0,28.4,17.7
3100018.00,109.0,126.0,-13.5,60.0,55.0,235.5,55.0,2.0,,,63104.0,,,
3100019.00,267.0,329.0,-18.8,168.0,125.0,691.0,125.0,2.1,21440.0,,32832.0,,51.9,38.5
3100020.00,1370.0,1562.0,-12.3,680.0,533.0,2468.5,535.0,2.2,28864.0,39560.0,47168.0,64764.0,29.4,19.5
3100021.00,1322.0,1355.0,-2.4,662.0,591.0,2018.3,595.0,2.2,27264.0,32495.0,41600.0,54509.0,34.9,23.4
3100022.00,2292.0,2203.0,4.0,1338.0,1238.0,2656.2,1240.0,1.8,24627.0,29839.0,40046.0,46420.0,29.0,15.9
3100023.00,1682.0,1980.0,-15.1,1018.0,780.0,2581.3,780.0,2.1,20448.0,24083.0,29824.0,37518.0,50.0,32.6
3100024.00,2352.0,2254.0,4.3,1194.0,1060.0,696.4,1060.0,2.2,26214.0,30151.0,35648.0,46279.0,52.4,38.2
3100025.01,3974.0,4100.0,-3.1,1802.0,1719.0,810.8,1715.0,2.3,35165.0,40697.0,68771.0,75913.0,12.0,5.5
3100025.02,3686.0,3812.0,-3.3,1598.0,1524.0,350.3,1525.0,2.3,40341.0,50256.0,77722.0,94582.0,7.3,3.4
3100026.00,3594.0,3694.0,-2.7,1571.0,1493.0,36.4,1495.0,2.4,37820.0,42719.0,77760.0,85241.0,7.3,3.4
3100027.01,3606.0,3515.0,2.6,1484.0,1418.0,728.0,1415.0,2.4,41195.0,56579.0,81408.0,106361.0,13.3,7.8
3100027.02,3334.0,3252.0,2.5,1605.0,1432.0,177.7,1435.0,2.2,32567.0,42505.0,55398.0,72030.0,25.6,17.1
3100028.00,1838.0,1923.0,-4.4,865.0,781.0,132.9,780.0,2.3,27072.0,35205.0,49024.0,64997.0,29.5,12.0
3100029.00,6291.0,6315.0,-0.4,2565.0,2458.0,108.8,2455.0,2.5,37639.0,43375.0,80589.0,89608.0,8.0,2.6
3100100.01,4964.0,5117.0,-3.0,2029.0,1933.0,83.0,1935.0,2.6,38810.0,46178.0,84813.0,94606.0,7.4,2.7
3100100.03,1962.0,2108.0,-6.9,952.0,811.0,6.6,810.0,2.4,34253.0,42247.0,69504.0,83236.0,11.9,3.6
3100100.04,1194.0,1200.0,-0.5,600.0,508.0,5.1,505.0,2.4,36366.0,44119.0,71680.0,82687.0,12.6,2.5
3100101.00,707.0,752.0,-6.0,507.0,335.0,3.4,335.0,2.1,31573.0,38625.0,57216.0,70714.0,17.0,5.0
3100102.00,681.0,723.0,-5.8,325.0,294.0,1.2,295.0,2.3,30528.0,38182.0,58240.0,71148.0,20.6,5.1
3100110.01,4223.0,4270.0,-1.1,1631.0,1587.0,316.3,1585.0,2.6,51797.0,73364.0,121664.0,154090.0,5.8,2.6
3100110.02,7436.0,7622.0,-2.4,3185.0,3049.0,348.0,3050.0,2.4,38873.0,48848.0,76960.0,92826.0,11.6,4.7
3100111.00,2913.0,2952.0,-1.3,1671.0,1227.0,14.5,1225.0,2.3,33280.0,40637.0,66889.0,77574.0,14.0,4.0
3100112.00,1058.0,1047.0,1.1,560.0,449.0,9.2,450.0,2.3,26752.0,38135.0,58944.0,70533.0,17.0,6.6
3100120.02,6906.0,6864.0,0.6,2684.0,2612.0,231.1,2610.0,2.6,38745.0,47131.0,81522.0,94989.0,9.1,3.0
3100120.03,3243.0,3063.0,5.9,1140.0,1107.0,193.6,1105.0,2.9,49910.0,58406.0,118221.0,126277.0,4.3,1.9
3100120.04,8096.0,8014.0,1.0,2772.0,2736.0,765.1,2735.0,3.0,47277.0,59320.0,114330.0,128750.0,5.4,2.3
3100130.01,7098.0,7026.0,1.0,2866.0,2728.0,49.9,2730.0,2.5,36352.0,44544.0,76918.0,87407.0,10.7,3.2
3100130.03,325.0,347.0,-6.3,136.0,119.0,44.8,120.0,2.7,33792.0,47465.0,76544.0,98674.0,10.8,1.5
3100130.04,3843.0,3828.0,0.4,1617.0,1516.0,13.7,1520.0,2.5,32908.0,40200.0,70656.0,79952.0,13.3,3.6
3100131.01,1269.0,1306.0,-2.8,579.0,521.0,6.7,520.0,2.4,28128.0,38217.0,56960.0,72616.0,19.7,5.5
3100131.02,1408.0,1459.0,-3.5,807.0,620.0,2.2,620.0,2.3,26637.0,34985.0,52736.0,65482.0,20.9,5.7
3100140.00,1301.0,1296.0,0.4,536.0,512.0,9.0,510.0,2.5,28512.0,37857.0,63296.0,74804.0,14.7,3.5
320,101760.0,98320.0,3.5,46459.0,42772.0,17.7,42770.0,2.3,34929.0,43200.0,66877.0,80397.0,15.5,8.7
3200001.00,583.0,507.0,15.0,442.0,353.0,924.8,350.0,1.5,28544.0,41362.0,38272.0,58120.0,25.7,19.8
3200002.00,3270.0,3272.0,-0.1,2030.0,1779.0,2206.6,1775.0,1.8,30323.0,46805.0,49178.0,75066.0,24.9,19.4
3200003.00,3802.0,3436.0,10.7,2135.0,1942.0,2227.8,1940.0,1.9,29848.0,39540.0,52005.0,65337.0,22.2,17.0
3200004.00,5495.0,5409.0,1.6,2886.0,2532.0,1202.2,2530.0,2.2,27381.0,41108.0,50080.0,70503.0,27.9,22.2
3200005.00,1360.0,1526.0,-10.9,906.0,561.0,670.3,560.0,2.3,17496.0,27861.0,40384.0,56622.0,39.7,42.4
3200006.00,5780.0,5946.0,-2.8,2438.0,2281.0,441.8,2280.0,2.5,39816.0,47761.0,75955.0,90457.0,14.0,8.2
3200007.00,4082.0,3845.0,6.2,2018.0,1774.0,174.6,1775.0,2.3,34283.0,43861.0,63573.0,78236.0,20.1,15.8
3200008.00,7417.0,6588.0,12.6,3434.0,3237.0,324.7,3235.0,2.2,41045.0,51441.0,71403.0,92025.0,11.0,6.2
3200009.00,3930.0,3898.0,0.8,1649.0,1591.0,463.9,1590.0,2.3,35669.0,41410.0,67360.0,77640.0,11.9,5.2
3200010.00,1746.0,1745.0,0.1,895.0,808.0,1016.2,805.0,2.1,28331.0,35434.0,49536.0,60520.0,27.4,17.2
3200011.00,4496.0,4265.0,5.4,2180.0,2036.0,934.6,2035.0,2.2,32294.0,36634.0,56036.0,62121.0,25.1,16.6
3200012.00,3807.0,3973.0,-4.2,1567.0,1521.0,1334.0,1520.0,2.5,39088.0,49074.0,81195.0,96892.0,9.7,6.1
3200013.00,6574.0,6067.0,8.4,3138.0,3009.0,293.0,3010.0,2.2,33432.0,42274.0,58382.0,72978.0,18.6,9.6
3200014.00,3900.0,3805.0,2.5,1736.0,1611.0,233.8,1610.0,2.4,35392.0,40931.0,66889.0,77687.0,14.0,5.9
3200015.00,1978.0,1942.0,1.9,977.0,922.0,337.4,920.0,2.1,30360.0,36370.0,51712.0,62664.0,21.7,12.8
3200016.00,0.0,0.0,,0.0,0.0,0.0,,,,,,,,
3200017.00,1038.0,864.0,20.1,323.0,318.0,381.0,320.0,3.3,16971.0,21993.0,37888.0,44746.0,,
3200018.00,4837.0,4733.0,2.2,1944.0,1866.0,6.4,1865.0,2.6,36037.0,42862.0,73933.0,85159.0,14.2,4.0
3200019.00,1831.0,1776.0,3.1,765.0,731.0,2.0,730.0,2.5,34624.0,38711.0,71467.0,77577.0,9.6,2.7
3200020.00,7177.0,6458.0,11.1,3019.0,2936.0,45.0,2935.0,2.4,37193.0,40245.0,71838.0,77734.0,10.0,3.7
3200021.00,4174.0,4232.0,-1.4,1513.0,1499.0,195.7,1495.0,2.8,46025.0,53404.0,102713.0,115377.0,4.0,1.7
3200022.00,2606.0,2466.0,5.7,998.0,975.0,6.9,975.0,2.7,42445.0,46183.0,88036.0,97230.0,5.6,1.5
3200023.00,7572.0,7391.0,2.4,2925.0,2783.0,25.0,2780.0,2.7,42603.0,51321.0,93755.0,106658.0,7.2,2.8
3200024.00,6154.0,6081.0,1.2,2546.0,2365.0,4.3,2365.0,2.6,35354.0,41475.0,73952.0,83166.0,12.9,3.9
3200025.00,493.0,490.0,0.6,186.0,185.0,129.4,185.0,2.6,17696.0,22119.0,31040.0,37543.0,,
3200026.00,3289.0,3068.0,7.2,1440.0,1292.0,8.1,1295.0,2.5,32528.0,40348.0,65024.0,78374.0,16.1,4.3
3200027.00,452.0,485.0,-6.8,239.0,192.0,1.2,190.0,2.4,27808.0,33767.0,55040.0,63362.0,23.1,5.5
3200028.00,608.0,611.0,-0.5,262.0,247.0,20.6,250.0,2.4,29536.0,31223.0,61760.0,58885.0,19.3,3.4
3200029.00,2135.0,2169.0,-1.6,1281.0,912.0,4.0,915.0,2.3,29739.0,36979.0,60224.0,68562.0,17.5,3.3
3200030.00,1174.0,1272.0,-7.7,587.0,514.0,3.9,515.0,2.3,32992.0,40628.0,64896.0,77334.0,16.2,3.4
408,160980.0,158658.0,1.5,77968.0,72479.0,58.3,72480.0,2.2,33391.0,40886.0,59243.0,72613.0,13.2,6.0
4080001.00,3806.0,3963.0,-4.0,1887.0,1855.0,1841.1,1855.0,2.0,33593.0,41244.0,56448.0,69406.0,12.6,5.7
4080002.01,3239.0,3324.0,-2.6,1384.0,1305.0,1322.7,1305.0,2.2,37029.0,55477.0,63776.0,100034.0,13.0,7.6
4080002.02,5673.0,5348.0,6.1,3108.0,2965.0,1336.7,2965.0,1.8,35604.0,46081.0,54800.0,75056.0,11.7,4.6
4080003.01,3851.0,4115.0,-6.4,1699.0,1651.0,1450.9,1650.0,2.3,37307.0,46616.0,72391.0,86795.0,9.5,3.6
4080003.02,2961.0,3163.0,-6.4,1323.0,1296.0,1680.5,1300.0,2.3,39413.0,51818.0,74313.0,99507.0,6.9,3.2
4080004.00,3653.0,3961.0,-7.8,2344.0,1966.0,1402.2,1965.0,1.7,24853.0,36181.0,37734.0,55942.0,26.5,15.5
4080005.00,3078.0,3198.0,-3.8,1771.0,1650.0,2217.9,1650.0,1.9,24525.0,30052.0,39840.0,49300.0,26.2,14.8
4080006.00,3569.0,3701.0,-3.6,2534.0,2233.0,2626.8,2235.0,1.5,19509.0,26107.0,23674.0,35059.0,45.8,27.2
4080007.00,2686.0,2735.0,-1.8,1354.0,1310.0,772.9,1310.0,2.0,30042.0,36704.0,47872.0,61626.0,20.4,10.5
4080008.00,5178.0,5008.0,3.4,2443.0,2375.0,553.0,2375.0,2.2,33399.0,41928.0,58304.0,74247.0,12.2,6.1
4080100.00,3684.0,3634.0,1.4,1558.0,1536.0,425.9,1535.0,2.4,39924.0,42972.0,75264.0,80635.0,5.0,1.8
4080101.00,4089.0,4333.0,-5.6,2002.0,1918.0,328.2,1915.0,2.1,35399.0,42088.0,58675.0,72194.0,13.4,6.4
4080102.00,2722.0,2823.0,-3.6,1250.0,1218.0,1964.9,1220.0,2.2,36570.0,40396.0,62080.0,71574.0,10.4,5.2
4080103.00,7671.0,7586.0,1.1,3051.0,3019.0,504.8,3020.0,2.4,44570.0,51802.0,83232.0,97888.0,4.7,2.8
4080104.00,7352.0,7181.0,2.4,3279.0,3161.0,59.1,3160.0,2.3,34617.0,41190.0,64055.0,75813.0,12.1,5.4
4080105.00,3153.0,3270.0,-3.6,1734.0,1647.0,2448.0,1650.0,1.9,24782.0,29610.0,38848.0,47305.0,27.6,15.6
4080106.00,3243.0,3373.0,-3.9,1710.0,1624.0,2727.7,1625.0,1.9,27925.0,33472.0,45056.0,55885.0,20.5,11.1
4080107.02,3273.0,3349.0,-2.3,1606.0,1487.0,2205.1,1490.0,2.1,32238.0,38510.0,57280.0,67393.0,11.9,6.2
4080107.03,7640.0,7380.0,3.5,3758.0,3513.0,1023.1,3515.0,2.2,34645.0,41897.0,62246.0,74950.0,13.2,6.8
4080107.04,952.0,983.0,-3.2,437.0,408.0,28.4,410.0,2.3,32960.0,35633.0,63744.0,69574.0,10.5,2.1
4080108.00,2088.0,2163.0,-3.5,1350.0,1210.0,2349.5,1210.0,1.6,21056.0,28864.0,30379.0,41404.0,37.6,20.6
4080109.00,2183.0,2071.0,5.4,1252.0,1177.0,3410.9,1180.0,1.7,22037.0,27629.0,32896.0,39383.0,37.1,20.8
4080110.00,5834.0,5926.0,-1.6,2677.0,2582.0,1047.1,2580.0,2.2,31514.0,37064.0,56235.0,65758.0,13.5,6.8
4080111.03,1486.0,1277.0,16.4,778.0,637.0,17.4,635.0,2.3,34464.0,39700.0,63872.0,73064.0,8.4,4.7
4080111.04,2559.0,2156.0,18.7,1495.0,1136.0,17.4,1135.0,2.2,39410.0,46093.0,73728.0,89162.0,7.0,2.0
4080120.01,3461.0,3088.0,12.1,1428.0,1370.0,43.4,1370.0,2.5,38117.0,43238.0,73984.0,82263.0,6.6,1.3
4080120.03,5757.0,5257.0,9.5,2286.0,2202.0,30.4,2200.0,2.6,34163.0,40374.0,70380.0,78820.0,10.2,2.7
4080120.04,1147.0,1161.0,-1.2,484.0,469.0,50.5,465.0,2.4,33515.0,37430.0,68736.0,75232.0,8.3,0.9
4080120.05,1650.0,1410.0,17.0,663.0,641.0,82.2,645.0,2.6,34720.0,41867.0,75072.0,83478.0,8.2,1.2
4080130.00,4105.0,4282.0,-4.1,1856.0,1810.0,1032.6,1810.0,2.3,31915.0,40141.0,58368.0,76171.0,11.7,5.0
4080131.00,4505.0,4153.0,8.5,1880.0,1840.0,624.6,1840.0,2.4,35072.0,41297.0,68480.0,77863.0,9.0,3.9
4080132.00,3379.0,3430.0,-1.5,1427.0,1394.0,1710.5,1395.0,2.4,36618.0,40949.0,69120.0,77472.0,7.7,3.0
4080133.00,3954.0,3893.0,1.6,1757.0,1711.0,1591.4,1710.0,2.3,31390.0,39015.0,58411.0,70527.0,12.4,6.0
4080140.00,4521.0,4131.0,9.4,2000.0,1930.0,44.5,1930.0,2.3,38715.0,47465.0,71296.0,90346.0,6.8,1.7
4080150.00,6376.0,5927.0,7.6,2685.0,2538.0,27.5,2540.0,2.5,40771.0,48852.0,80589.0,93596.0,6.5,1.4
4080160.00,6627.0,6684.0,-0.9,3085.0,2970.0,79.4,2970.0,2.2,33703.0,40175.0,58573.0,70372.0,14.2,5.7
4080161.00,2495.0,2448.0,1.9,1136.0,1100.0,52.4,1100.0,2.2,37043.0,39284.0,65877.0,69094.0,8.7,2.4
4080162.00,6403.0,6374.0,0.5,3021.0,2925.0,111.8,2925.0,2.2,32392.0,38400.0,57779.0,67861.0,14.0,5.3
4080163.00,3189.0,3021.0,5.6,1431.0,1306.0,41.7,1305.0,2.2,33745.0,41050.0,63872.0,78772.0,9.2,2.9
4080164.00,2071.0,1949.0,6.3,1008.0,887.0,5.9,885.0,2.3,31296.0,36909.0,59093.0,67841.0,11.1,2.7
4080165.00,956.0,801.0,19.4,771.0,430.0,4.1,430.0,2.2,36843.0,44335.0,67686.0,87205.0,8.9,1.6
4080166.00,439.0,413.0,6.3,333.0,200.0,3.8,200.0,2.1,30464.0,35226.0,47360.0,63736.0,21.2,4.7
4080167.00,2768.0,2657.0,4.2,2102.0,1200.0,6.9,1200.0,2.3,32302.0,38564.0,62293.0,73333.0,11.2,2.9
4080168.00,736.0,690.0,6.7,354.0,311.0,11.9,310.0,2.3,33536.0,37623.0,63104.0,68918.0,8.3,2.8
4080169.00,818.0,868.0,-5.8,477.0,366.0,4.3,370.0,2.2,27104.0,30771.0,53184.0,55953.0,17.8,4.3
421,800296.0,767310.0,4.3,382308.0,361891.0,234.8,361895.0,2.2,38249.0,45829.0,65359.0,81261.0,10.2,8.2
4210001.01,4927.0,4108.0,19.9,3071.0,2838.0,4853.2,2840.0,1.5,35509.0,42368.0,46535.0,58835.0,19.0,17.6
4210001.02,3673.0,3399.0,8.1,1928.0,1728.0,6657.6,1730.0,1.9,42581.0,53144.0,67499.0,87960.0,11.8,11.9
4210002.00,1450.0,1427.0,1.6,853.0,803.0,1043.8,800.0,1.8,29264.0,36432.0,44512.0,54895.0,19.1,15.9
4210003.00,7022.0,7302.0,-3.8,4268.0,3951.0,7288.8,3950.0,1.7,43974.0,55870.0,64448.0,86427.0,11.0,11.0
4210004.00,578.0,598.0,-3.3,403.0,365.0,1016.5,365.0,1.6,35328.0,41016.0,46976.0,58933.0,15.7,13.9
4210005.00,3495.0,3463.0,0.9,2310.0,2043.0,5110.4,2040.0,1.7,43550.0,54524.0,63680.0,83419.0,11.4,10.8
4210006.00,4905.0,5006.0,-2.0,3037.0,2818.0,11465.6,2815.0,1.7,38156.0,46693.0,52508.0,69354.0,17.3,15.5
4210007.00,2226.0,2278.0,-2.3,1383.0,1285.0,6558.6,1285.0,1.6,25572.0,30980.0,36749.0,45624.0,29.5,25.4
4210008.00,1447.0,1475.0,-1.9,942.0,863.0,6497.5,860.0,1.7,27776.0,32190.0,40000.0,49155.0,22.8,18.7
4210009.00,2155.0,2163.0,-0.4,1370.0,1305.0,5849.6,1305.0,1.6,24248.0,27268.0,33948.0,39508.0,29.1,26.0
4210010.00,2596.0,2652.0,-2.1,1497.0,1418.0,9766.7,1420.0,1.8,27493.0,33762.0,38613.0,50059.0,30.5,24.0
4210011.00,1632.0,1707.0,-4.4,1111.0,1032.0,12467.5,1035.0,1.6,26176.0,30049.0,36512.0,45517.0,26.1,25.2
4210012.00,2598.0,2675.0,-2.9,1492.0,1370.0,11232.2,1370.0,1.7,23856.0,33040.0,35413.0,49153.0,31.0,27.9
4210013.00,1457.0,1503.0,-3.1,892.0,842.0,11012.8,840.0,1.7,27840.0,34232.0,39987.0,46532.0,29.0,24.1
4210014.00,2086.0,2069.0,0.8,1481.0,1360.0,17325.6,1360.0,1.5,30059.0,37459.0,37344.0,51136.0,26.3,24.8
4210015.00,4394.0,3897.0,12.8,2954.0,2622.0,4008.4,2625.0,1.5,41301.0,58491.0,53350.0,81785.0,16.5,14.0
4210016.00,2448.0,2512.0,-2.5,2168.0,1467.0,3606.4,1465.0,1.5,30848.0,46681.0,40992.0,63582.0,26.6,24.0
4210017.00,61.0,123.0,-50.4,53.0,42.0,754.0,45.0,1.5,,,61568.0,,,
4210018.00,1154.0,1133.0,1.9,857.0,731.0,8611.9,730.0,1.6,27584.0,32695.0,40160.0,46568.0,27.8,28.2
4210019.00,2628.0,2698.0,-2.6,1900.0,1719.0,16835.4,1720.0,1.5,28774.0,34051.0,38630.0,47162.0,27.0,26.7
4210020.00,3277.0,2927.0,12.0,2261.0,2063.0,12555.6,2060.0,1.6,25208.0,33286.0,35541.0,46615.0,35.5,32.9
4210021.00,1682.0,1673.0,0.5,1172.0,1088.0,3810.6,1090.0,1.5,27872.0,35302.0,39637.0,50496.0,25.6,22.9
4210022.00,2343.0,2440.0,-4.0,1680.0,1554.0,7057.2,1555.0,1.5,24201.0,33744.0,32448.0,43593.0,36.8,33.3
4210023.00,510.0,544.0,-6.3,320.0,304.0,3517.2,305.0,1.7,33152.0,36959.0,43008.0,53948.0,25.5,21.6
4210024.00,953.0,908.0,5.0,787.0,645.0,3557.3,645.0,1.4,44736.0,49254.0,54963.0,66255.0,16.8,15.6
4210025.00,710.0,768.0,-7.6,673.0,488.0,966.1,490.0,1.4,42944.0,57789.0,57429.0,81169.0,17.6,14.8
4210026.00,4878.0,5104.0,-4.4,2906.0,2775.0,3018.0,2775.0,1.7,26252.0,30649.0,37794.0,45281.0,26.3,23.9
4210027.00,2079.0,1833.0,13.4,1286.0,1220.0,5012.1,1220.0,1.7,31387.0,36905.0,45995.0,53022.0,23.5,20.3
4210028.00,1669.0,1674.0,-0.3,1054.0,1017.0,963.6,1015.0,1.6,24320.0,30898.0,34848.0,46577.0,32.0,26.9
4210029.00,2369.0,2281.0,3.9,1385.0,1343.0,7699.1,1340.0,1.7,27872.0,34573.0,39239.0,49567.0,28.0,24.2
4210030.00,3369.0,3404.0,-1.0,1884.0,1765.0,9273.3,1765.0,1.7,31125.0,36099.0,44139.0,53571.0,20.4,18.6
4210031.00,2531.0,2607.0,-2.9,1544.0,1458.0,2719.2,1460.0,1.7,21600.0,25260.0,30950.0,37004.0,40.0,33.2
4210032.00,1550.0,1530.0,1.3,820.0,786.0,1194.1,785.0,1.6,40269.0,52124.0,56730.0,79200.0,16.3,13.9
4210033.01,3491.0,3661.0,-4.6,2243.0,2068.0,5614.3,2065.0,1.7,25285.0,29848.0,36279.0,44393.0,28.4,23.7
4210033.02,3422.0,3533.0,-3.1,1985.0,1859.0,6998.0,1855.0,1.8,28715.0,32118.0,43431.0,50322.0,20.3,18.5
4210034.00,4449.0,4473.0,-0.5,2684.0,2549.0,7353.7,2550.0,1.7,29221.0,33025.0,42055.0,50578.0,20.2,17.0
4210035.00,2014.0,2019.0,-0.2,1196.0,1126.0,5985.1,1130.0,1.6,25621.0,31730.0,36693.0,45432.0,30.1,27.6
4210036.00,4897.0,4995.0,-2.0,2953.0,2766.0,6304.1,2765.0,1.7,31822.0,36581.0,45489.0,56034.0,19.3,18.5
4210037.00,4004.0,3893.0,2.9,2393.0,2163.0,5712.7,2165.0,1.7,23723.0,29618.0,35529.0,44135.0,32.0,27.9
4210038.01,3271.0,3134.0,4.4,1573.0,1486.0,7711.0,1485.0,2.2,23180.0,27199.0,37632.0,45273.0,37.7,30.1
4210038.02,2656.0,2571.0,3.3,1574.0,1477.0,5675.2,1475.0,1.8,26798.0,32294.0,39962.0,49365.0,25.6,22.8
4210039.01,6539.0,6566.0,-0.4,2954.0,2917.0,864.6,2915.0,2.2,37386.0,40640.0,67761.0,75967.0,6.6,5.0
4210039.02,5077.0,4881.0,4.0,2746.0,2667.0,3894.6,2665.0,1.9,30577.0,33759.0,46579.0,55525.0,15.1,11.9
4210040.01,4260.0,4288.0,-0.7,1911.0,1873.0,1879.6,1875.0,2.3,36420.0,39856.0,68512.0,74802.0,6.1,3.9
4210040.03,8277.0,8306.0,-0.3,3959.0,3820.0,2904.8,3820.0,2.2,36667.0,41359.0,59876.0,70959.0,11.2,9.3
4210040.04,775.0,850.0,-8.8,301.0,291.0,255.6,290.0,1.9,35456.0,40311.0,49792.0,65546.0,10.1,9.2
4210041.02,8952.0,7692.0,16.4,4307.0,4200.0,2200.0,4200.0,2.1,46476.0,53037.0,78291.0,93661.0,5.8,4.5
4210041.03,1184.0,1155.0,2.5,485.0,469.0,84.8,470.0,2.5,35226.0,42815.0,72512.0,88844.0,7.6,3.0
4210041.04,6222.0,6175.0,0.8,2670.0,2562.0,789.8,2560.0,2.4,38644.0,41795.0,72619.0,78960.0,6.1,4.1
4210041.05,8949.0,7666.0,16.7,3799.0,3686.0,2875.1,3685.0,2.4,44143.0,52244.0,82890.0,98167.0,5.3,3.6
4210041.06,4379.0,3722.0,17.7,1647.0,1627.0,1651.7,1630.0,2.7,49907.0,57434.0,103680.0,122258.0,1.9,1.7
4210041.07,2319.0,2342.0,-1.0,1069.0,1048.0,2707.2,1050.0,2.2,36272.0,40229.0,63808.0,73896.0,10.1,8.8
4210041.08,2532.0,2584.0,-2.0,1171.0,1155.0,2290.4,1155.0,2.2,36454.0,40367.0,63520.0,71969.0,12.1,8.7
4210041.09,2524.0,2501.0,0.9,1202.0,1182.0,722.4,1180.0,2.0,35179.0,40075.0,58496.0,65884.0,11.6,9.6
4210100.00,1720.0,1792.0,-4.0,907.0,866.0,740.9,865.0,1.9,50965.0,84007.0,84651.0,140492.0,6.1,4.9
4210101.00,4706.0,5198.0,-9.5,1737.0,1672.0,1897.4,1670.0,2.6,61664.0,92882.0,144981.0,193100.0,4.3,4.2
4210102.00,1845.0,1846.0,-0.1,914.0,838.0,4486.9,835.0,2.2,42160.0,61501.0,68224.0,107223.0,10.9,10.1
4210103.00,3180.0,3205.0,-0.8,1429.0,1357.0,2126.4,1355.0,2.1,49600.0,71299.0,75307.0,125270.0,11.7,11.5
4210110.00,4273.0,4351.0,-1.8,1737.0,1642.0,2537.9,1640.0,2.4,52590.0,67293.0,107776.0,130285.0,3.9,4.3
4210111.00,4527.0,4528.0,0.0,2222.0,2120.0,2003.6,2120.0,2.1,40976.0,58449.0,70016.0,104771.0,12.4,10.9
4210112.01,5319.0,5069.0,4.9,2746.0,2592.0,1747.2,2590.0,2.0,42895.0,55211.0,75349.0,94020.0,9.1,7.1
4210112.02,4059.0,4013.0,1.1,2234.0,2079.0,5765.6,2080.0,2.0,30796.0,38055.0,47693.0,62741.0,17.4,15.5
4210113.01,6985.0,7175.0,-2.6,4158.0,4042.0,4276.4,4040.0,1.7,38174.0,45381.0,53760.0,68502.0,13.5,10.2
4210113.02,7197.0,7131.0,0.9,3187.0,3090.0,1717.5,3090.0,2.2,45120.0,55043.0,78809.0,100542.0,6.2,5.4
4210114.00,6085.0,5727.0,6.3,3380.0,3196.0,3866.7,3195.0,1.9,34647.0,39391.0,53902.0,64153.0,14.4,12.5
4210115.00,3308.0,3054.0,8.3,2241.0,1773.0,1400.2,1775.0,1.8,35060.0,49632.0,57330.0,82405.0,12.9,14.5
4210116.00,8065.0,8602.0,-6.2,6086.0,4253.0,2480.3,4250.0,1.8,20301.0,30282.0,35889.0,48706.0,33.6,35.8
4210117.01,2978.0,2763.0,7.8,1591.0,1295.0,1400.4,1295.0,2.3,33382.0,43108.0,65504.0,82921.0,15.6,15.8
4210117.02,4788.0,5195.0,-7.8,3035.0,2772.0,5958.2,2775.0,1.7,31712.0,46301.0,49216.0,70100.0,19.4,18.3
4210118.00,6201.0,6307.0,-1.7,3358.0,3044.0,1376.7,3040.0,2.0,32071.0,37465.0,53376.0,64380.0,15.5,14.8
4210119.02,4574.0,4554.0,0.4,2123.0,2077.0,110.2,2075.0,2.2,36907.0,40005.0,66118.0,74953.0,7.1,3.6
4210119.03,8207.0,7801.0,5.2,3337.0,3284.0,1942.8,3280.0,2.5,48050.0,63416.0,95604.0,126979.0,4.6,3.2
4210119.04,2983.0,2928.0,1.9,1245.0,1228.0,389.3,1225.0,2.4,41626.0,48458.0,82944.0,94338.0,4.9,3.2
4210120.01,3138.0,3215.0,-2.4,1368.0,1348.0,1687.5,1345.0,2.3,47206.0,54605.0,94784.0,105085.0,6.0,5.0
4210120.02,6142.0,6284.0,-2.3,2539.0,2500.0,1933.9,2500.0,2.4,53190.0,71151.0,106445.0,141917.0,3.3,2.4
4210120.03,3525.0,3654.0,-3.5,1431.0,1425.0,2246.8,1425.0,2.5,51365.0,58523.0,104294.0,118895.0,2.3,2.0
4210140.01,7291.0,7385.0,-1.3,2722.0,2704.0,2710.1,2705.0,2.7,45305.0,57166.0,97451.0,120637.0,2.5,2.1
4210140.02,4587.0,4498.0,2.0,2285.0,2190.0,1687.8,2190.0,2.0,35731.0,40068.0,55698.0,69081.0,11.7,9.3
4210140.03,4665.0,4862.0,-4.1,2113.0,2095.0,2015.1,2095.0,2.2,39944.0,45682.0,76032.0,87116.0,4.9,3.4
4210160.01,5112.0,5107.0,0.1,2568.0,2454.0,3407.1,2455.0,2.1,33112.0,36997.0,54118.0,64255.0,14.8,11.4
4210160.03,4508.0,4267.0,5.6,1870.0,1827.0,1782.7,1830.0,2.3,39946.0,43582.0,73259.0,81094.0,7.7,5.8
4210160.04,2134.0,,,973.0,925.0,1253.9,925.0,2.3,30699.0,36808.0,57760.0,68458.0,,
4210160.05,4861.0,4896.0,-0.7,2304.0,2247.0,2355.5,2250.0,2.1,35728.0,42791.0,60011.0,75934.0,10.6,8.2
4210170.03,5477.0,4629.0,18.3,2107.0,2079.0,237.0,2080.0,2.6,42872.0,46869.0,84813.0,89925.0,5.9,3.5
4210170.04,6380.0,5539.0,15.2,2353.0,2332.0,2621.0,2335.0,2.7,47496.0,48785.0,95027.0,99337.0,3.8,2.7
