target_ctuid,pop2016_w_pop_fct2016,pop2011_w_pop_fct2016,dwe_w_dwe_fct2016,dwe_occ_w_dwe_fct2016,hhlds_w_dwe_fct2016,hhld_size_w_dwe_fct2016,avg_inc_ind_w_pop_fct2016,avg_inc_hhld_w_dwe_fct2016,lim_at_w_dwe_fct2016,lico_at_w_dwe_fct2016,ii16,ih16,l16,ii21,ih21,l21
3100102.00,681,723,325,294,295,2.3,38182,71148,20.6,5.1,38182,71148,20.6,22273,41524,28.5
3100110.01,4223,4270,1631,1587,1585,2.6,73364,154090,5.8,2.6,73364,154090,5.8,56261,148225,7.6
3100110.02,7436,7622,3185,3049,3050,2.4,48848,92826,11.6,4.7,48848,92826,11.6,71560,74009,8.0
3100111.00,2913,2952,1671,1227,1225,2.3,40637,77574,14,4,40637,77574,14,33023,50241,10.4
3100112.00,1058,1047,560,449,450,2.3,38135,70533,17,6.6,38135,70533,17,27235,88369,15.8
3100120.02,6906,6864,2684,2612,2610,2.6,47131,94989,9.1,3,47131,94989,9.1,42613,106118,10.1
3100120.03,3243,3063,1140,1107,1105,2.9,58406,126277,4.3,1.9,58406,126277,4.3,55734,158718,3.3
3100120.05,3423.13663296,3388.46553564,1106.06822172,1091.70369936,1091.30468485,3,59320,128750,5.4,2.3,59320,128750,5.4,37737,148981,3.6
3100120.06,4672.86336704,4625.53446436,1665.93177828,1644.29630064,1643.69531515,3,59320,128750,5.4,2.3,59320,128750,5.4,61869,76179,7.3
3100130.01,7098,7026,2866,2728,2730,2.5,44544,87407,10.7,3.2,44544,87407,10.7,50030,55152,6.4
3100130.03,325,347,136,119,120,2.7,47465,98674,10.8,1.5,47465,98674,10.8,69136,107707,9.9
3100130.04,3843,3828,1617,1516,1520,2.5,40200,79952,13.3,3.6,40200,79952,13.3,29538,98086,9.7
3100131.01,1269,1306,579,521,520,2.4,38217,72616,19.7,5.5,38217,72616,19.7,42576,48816,27.5
3100131.02,1408,1459,807,620,620,2.3,34985,65482,20.9,5.7,34985,65482,20.9,19923,97297,21.6
3100140.00,1301,1296,536,512,510,2.5,37857,74804,14.7,3.5,37857,74804,14.7,30763,80301,16.3
3200001.00,583,507,442,353,350,1.5,41362,58120,25.7,19.8,41362,58120,25.7,28759,85288,21.5
3200002.00,3270,3272,2030,1779,1775,1.8,46805,75066,24.9,19.4,46805,75066,24.9,57523,76692,24.2
3200003.00,3802,3436,2135,1942,1940,1.9,39540,65337,22.2,17,39540,65337,22.2,41424,38368,13.2
3200004.00,5495,5409,2886,2532,2530,2.2,41108,70503,27.9,22.2,41108,70503,27.9,26571,68687,21.0
3200005.00,1360,1526,906,561,560,2.3,27861,56622,39.7,42.4,27861,56622,39.7,25343,34108,40.5
3200006.00,5780,5946,2438,2281,2280,2.5,47761,90457,14,8.2,47761,90457,14,31626,55052,8.6
3200007.00,4082,3845,2018,1774,1775,2.3,43861,78236,20.1,15.8,43861,78236,20.1,51836,70184,16.7
3200008.00,7417,6588,3434,3237,3235,2.2,51441,92025,11,6.2,51441,92025,11,41112,92787,7.4
3200009.00,3930,3898,1649,1591,1590,2.3,41410,77640,11.9,5.2,41410,77640,11.9,31464,49872,17.6
3200010.00,1746,1745,895,808,805,2.1,35434,60520,27.4,17.2,35434,60520,27.4,38777,82502,37.6
3200011.00,4496,4265,2180,2036,2035,2.2,36634,62121,25.1,16.6,36634,62121,25.1,51514,43204,36.1
3200012.00,3807,3973,1567,1521,1520,2.5,49074,96892,9.7,6.1,49074,96892,9.7,33229,75220,9.7
3200013.00,6574,6067,3138,3009,3010,2.2,42274,72978,18.6,9.6,42274,72978,18.6,50027,71226,16.1
3200014.00,3900,3805,1736,1611,1610,2.4,40931,77687,14,5.9,40931,77687,14,44054,42596,18.2
3200015.00,1978,1942,977,922,920,2.1,36370,62664,21.7,12.8,36370,62664,21.7,45001,85694,29.4
3200016.00,0,0,0,0,0,,,,,,0,0,0,0,0,0.0
3200017.00,1038,864,323,318,320,3.3,21993,44746,0,0,21993,44746,0,23958,45647,0.0
3200018.00,4837,4733,1944,1866,1865,2.6,42862,85159,14.2,4,42862,85159,14.2,26767,42919,13.8
3200019.00,1831,1776,765,731,730,2.5,38711,77577,9.6,2.7,38711,77577,9.6,24051,43420,11.0
3200020.00,7177,6458,3019,2936,2935,2.4,40245,77734,10,3.7,40245,77734,10,48426,79550,12.5
3200021.00,4174,4232,1513,1499,1495,2.8,53404,115377,4,1.7,53404,115377,4,76836,65425,3.0
3200022.00,2606,2466,998,975,975,2.7,46183,97230,5.6,1.5,46183,97230,5.6,68811,72233,8.1
3200023.00,7572,7391,2925,2783,2780,2.7,51321,106658,7.2,2.8,51321,106658,7.2,44225,131970,4.4
3200024.00,6154,6081,2546,2365,2365,2.6,41475,83166,12.9,3.9,41475,83166,12.9,59039,51679,10.2
3200025.00,493,490,186,185,185,2.6,22119,37543,0,0,22119,37543,0,29883,47435,0.0
3200026.00,3289,3068,1440,1292,1295,2.5,40348,78374,16.1,4.3,40348,78374,16.1,24030,59660,8.5
3200027.00,452,485,239,192,190,2.4,33767,63362,23.1,5.5,33767,63362,23.1,45628,77602,28.3
3200028.00,608,611,262,247,250,2.4,31223,58885,19.3,3.4,31223,58885,19.3,45864,78160,14.2
3200029.00,2135,2169,1281,912,915,2.3,36979,68562,17.5,3.3,36979,68562,17.5,20853,47450,16.4
3200030.00,1174,1272,587,514,515,2.3,40628,77334,16.2,3.4,40628,77334,16.2,53882,92244,16.0
4080001.00,3806,3963,1887,1855,1855,2,41244,69406,12.6,5.7,41244,69406,12.6,53421,65216,10.5
4080002.01,3239,3324,1384,1305,1305,2.2,55477,100034,13,7.6,55477,100034,13,64780,104745,8.1
4080002.02,5673,5348,3108,2965,2965,1.8,46081,75056,11.7,4.6,46081,75056,11.7,49528,70373,15.6
4080003.01,3851,4115,1699,1651,1650,2.3,46616,86795,9.5,3.6,46616,86795,9.5,23472,55466,7.2
4080003.02,2961,3163,1323,1296,1300,2.3,51818,99507,6.9,3.2,51818,99507,6.9,52227,95571,8.3
4080004.00,3653,3961,2344,1966,1965,1.7,36181,55942,26.5,15.5,36181,55942,26.5,24792,53423,24.7
4080005.00,3078,3198,1771,1650,1650,1.9,30052,49300,26.2,14.8,30052,49300,26.2,19703,40063,35.4
4080006.00,3569,3701,2534,2233,2235,1.5,26107,35059,45.8,27.2,26107,35059,45.8,32055,24937,28.2
4080007.00,2686,2735,1354,1310,1310,2,36704,61626,20.4,10.5,36704,61626,20.4,53981,68598,25.8
4080008.00,5178,5008,2443,2375,2375,2.2,41928,74247,12.2,6.1,41928,74247,12.2,38794,63314,16.6
4080100.00,3684,3634,1558,1536,1535,2.4,42972,80635,5,1.8,42972,80635,5,24229,74590,5.8
4080101.00,4089,4333,2002,1918,1915,2.1,42088,72194,13.4,6.4,42088,72194,13.4,59059,64128,8.4
4080102.00,2722,2823,1250,1218,1220,2.2,40396,71574,10.4,5.2,40396,71574,10.4,44024,37157,6.0
4080103.01,3955.33083888,3911.50303008,1587.32039934,1570.67200446,1571.1922668,2.4,51802,97888,4.7,2.8,51802,97888,4.7,65841,88849,4.5
4080103.02,3715.66916112,3674.49696992,1463.67960066,1448.32799554,1448.8077332,2.4,51802,97888,4.7,2.8,51802,97888,4.7,46128,138673,4.3
4080104.00,7352,7181,3279,3161,3160,2.3,41190,75813,12.1,5.4,41190,75813,12.1,49292,55407,17.0
4080105.00,3153,3270,1734,1647,1650,1.9,29610,47305,27.6,15.6,29610,47305,27.6,37974,54791,31.2
4080106.00,3243,3373,1710,1624,1625,1.9,33472,55885,20.5,11.1,33472,55885,20.5,48555,55950,17.5
4080107.02,3273,3349,1606,1487,1490,2.1,38510,67393,11.9,6.2,38510,67393,11.9,34083,82373,8.6
4080107.04,952,983,437,408,410,2.3,35633,69574,10.5,2.1,35633,69574,10.5,33949,91696,12.0
4080107.05,2516.9989932,2431.3419594,1161.9995302,1086.2438397,1086.8622535,2.2,41897,74950,13.2,6.8,41897,74950,13.2,61778,93584,13.0
4080107.06,5123.0010068,4948.6580406,2596.0004698,2426.7561603,2428.1377465,2.2,41897,74950,13.2,6.8,41897,74950,13.2,38400,78153,11.0
4080108.00,2088,2163,1350,1210,1210,1.6,28864,41404,37.6,20.6,28864,41404,37.6,42047,40817,54.2
4080109.00,2183,2071,1252,1177,1180,1.7,27629,39383,37.1,20.8,27629,39383,37.1,20490,34432,55.4
4080110.00,5834,5926,2677,2582,2580,2.2,37064,65758,13.5,6.8,37064,65758,13.5,25611,91363,14.0
4080111.03,1486,1277,778,637,635,2.3,39700,73064,8.4,4.7,39700,73064,8.4,30798,42172,8.8
4080111.04,2559,2156,1495,1136,1135,2.2,46093,89162,7,2,46093,89162,7,36262,126722,5.8
4080120.01,3461,3088,1428,1370,1370,2.5,43238,82263,6.6,1.3,43238,82263,6.6,25160,59650,8.5
4080120.03,5757,5257,2286,2202,2200,2.6,40374,78820,10.2,2.7,40374,78820,10.2,47641,77545,11.5
4080120.04,1147,1161,484,469,465,2.4,37430,75232,8.3,0.9,37430,75232,8.3,51621,70435,4.3
4080120.05,1650,1410,663,641,645,2.6,41867,83478,8.2,1.2,41867,83478,8.2,43555,123833,10.4
4080130.00,4105,4282,1856,1810,1810,2.3,40141,76171,11.7,5,40141,76171,11.7,30038,74666,6.7
4080131.00,4505,4153,1880,1840,1840,2.4,41297,77863,9,3.9,41297,77863,9,33586,50912,10.7
4080132.00,3379,3430,1427,1394,1395,2.4,40949,77472,7.7,3,40949,77472,7.7,44278,111691,6.5
4080133.00,3954,3893,1757,1711,1710,2.3,39015,70527,12.4,6,39015,70527,12.4,21966,56881,9.1
4080140.00,4521,4131,2000,1930,1930,2.3,47465,90346,6.8,1.7,47465,90346,6.8,39889,45279,8.2
4080150.00,6376,5927,2685,2538,2540,2.5,48852,93596,6.5,1.4,48852,93596,6.5,56271,78665,7.9
4080160.00,6627,6684,3085,2970,2970,2.2,40175,70372,14.2,5.7,40175,70372,14.2,26003,92399,7.2
4080161.00,2495,2448,1136,1100,1100,2.2,39284,69094,8.7,2.4,39284,69094,8.7,47050,70793,11.4
4080162.00,6403,6374,3021,2925,2925,2.2,38400,67861,14,5.3,38400,67861,14,54870,86230,9.3
4080163.00,3189,3021,1431,1306,1305,2.2,41050,78772,9.2,2.9,41050,78772,9.2,47089,111895,6.4
4080164.00,2071,1949,1008,887,885,2.3,36909,67841,11.1,2.7,36909,67841,11.1,46450,100475,10.2
4080165.00,956,801,771,430,430,2.2,44335,87205,8.9,1.6,44335,87205,8.9,47745,119642,11.6
4080166.00,439,413,333,200,200,2.1,35226,63736,21.2,4.7,35226,63736,21.2,26221,68339,24.0
4080167.00,2768,2657,2102,1200,1200,2.3,38564,73333,11.2,2.9,38564,73333,11.2,38194,108937,11.3
4080168.00,736,690,354,311,310,2.3,37623,68918,8.3,2.8,37623,68918,8.3,46744,70656,5.2
4080169.00,818,868,477,366,370,2.2,30771,55953,17.8,4.3,30771,55953,17.8,20156,56137,22.1
4210001.01,4927,4108,3071,2838,2840,1.5,42368,58835,19,17.6,42368,58835,19,47915,49750,18.6
4210001.02,3673,3399,1928,1728,1730,1.9,53144,87960,11.8,11.9,53144,87960,11.8,74981,104979,8.5
4210002.00,1450,1427,853,803,800,1.8,36432,54895,19.1,15.9,36432,54895,19.1,36345,59874,27.0
4210003.00,7022,7302,4268,3951,3950,1.7,55870,86427,11,11,55870,86427,11,33214,72637,10.0
4210004.00,578,598,403,365,365,1.6,41016,58933,15.7,13.9,41016,58933,15.7,21250,48116,23.1
4210005.00,3495,3463,2310,2043,2040,1.7,54524,83419,11.4,10.8,54524,83419,11.4,80554,52863,16.7
4210006.00,4905,5006,3037,2818,2815,1.7,46693,69354,17.3,15.5,46693,69354,17.3,53440,50533,13.0
4210007.00,2226,2278,1383,1285,1285,1.6,30980,45624,29.5,25.4,30980,45624,29.5,36762,55099,18.0
4210008.00,1447,1475,942,863,860,1.7,32190,49155,22.8,18.7,32190,49155,22.8,34381,62048,27.3
4210009.00,2155,2163,1370,1305,1305,1.6,27268,39508,29.1,26,27268,39508,29.1,39975,51147,33.1
4210010.00,2596,2652,1497,1418,1420,1.8,33762,50059,30.5,24,33762,50059,30.5,39821,64501,31.7
4210011.00,1632,1707,1111,1032,1035,1.6,30049,45517,26.1,25.2,30049,45517,26.1,20478,51768,28.9
4210012.00,2598,2675,1492,1370,1370,1.7,33040,49153,31,27.9,33040,49153,31,18746,35648,22.2
4210013.00,1457,1503,892,842,840,1.7,34232,46532,29,24.1,34232,46532,29,40801,59853,42.5
4210014.00,2086,2069,1481,1360,1360,1.5,37459,51136,26.3,24.8,37459,51136,26.3,45264,38416,36.5
4210015.00,4394,3897,2954,2622,2625,1.5,58491,81785,16.5,14,58491,81785,16.5,66976,74008,18.1
4210016.00,2448,2512,2168,1467,1465,1.5,46681,63582,26.6,24,46681,63582,26.6,23378,39648,29.1
4210017.00,61,123,53,42,45,1.5,0,0,0,0,0,0,0,0,0,0.0
4210018.00,1154,1133,857,731,730,1.6,32695,46568,27.8,28.2,32695,46568,27.8,30806,33105,27.4
4210019.00,2628,2698,1900,1719,1720,1.5,34051,47162,27,26.7,34051,47162,27,48187,40630,24.6
4210020.00,3277,2927,2261,2063,2060,1.6,33286,46615,35.5,32.9,33286,46615,35.5,37623,48886,43.9
4210021.00,1682,1673,1172,1088,1090,1.5,35302,50496,25.6,22.9,35302,50496,25.6,24443,46728,25.6
4210022.00,2343,2440,1680,1554,1555,1.5,33744,43593,36.8,33.3,33744,43593,36.8,21454,57324,49.3
4210023.00,510,544,320,304,305,1.7,36959,53948,25.5,21.6,36959,53948,25.5,46852,68782,31.6
4210024.00,953,908,787,645,645,1.4,49254,66255,16.8,15.6,49254,66255,16.8,54239,89020,18.2
4210025.00,710,768,673,488,490,1.4,57789,81169,17.6,14.8,57789,81169,17.6,79909,119012,9.1
4210026.00,4878,5104,2906,2775,2775,1.7,30649,45281,26.3,23.9,30649,45281,26.3,33224,52753,13.8
4210027.00,2079,1833,1286,1220,1220,1.7,36905,53022,23.5,20.3,36905,53022,23.5,44551,70254,28.0
4210028.00,1669,1674,1054,1017,1015,1.6,30898,46577,32,26.9,30898,46577,32,20429,50510,41.3
4210029.00,2369,2281,1385,1343,1340,1.7,34573,49567,28,24.2,34573,49567,28,39104,37644,37.9
4210030.00,3369,3404,1884,1765,1765,1.7,36099,53571,20.4,18.6,36099,53571,20.4,43994,53237,27.7
4210031.00,2531,2607,1544,1458,1460,1.7,25260,37004,40,33.2,25260,37004,40,37065,44761,24.5
4210032.00,1550,1530,820,786,785,1.6,52124,79200,16.3,13.9,52124,79200,16.3,64788,51470,8.7
4210033.01,3491,3661,2243,2068,2065,1.7,29848,44393,28.4,23.7,29848,44393,28.4,17591,32268,35.0
4210033.02,3422,3533,1985,1859,1855,1.8,32118,50322,20.3,18.5,32118,50322,20.3,19557,69029,20.0
4210034.00,4449,4473,2684,2549,2550,1.7,33025,50578,20.2,17,33025,50578,20.2,21521,70820,29.5
4210035.00,2014,2019,1196,1126,1130,1.6,31730,45432,30.1,27.6,31730,45432,30.1,21827,53403,45.0
4210036.00,4897,4995,2953,2766,2765,1.7,36581,56034,19.3,18.5,36581,56034,19.3,23213,71950,21.5
4210037.00,4004,3893,2393,2163,2165,1.7,29618,44135,32,27.9,29618,44135,32,21481,65950,40.9
4210038.01,3271,3134,1573,1486,1485,2.2,27199,45273,37.7,30.1,27199,45273,37.7,38947,52682,35.0
4210038.02,2656,2571,1574,1477,1475,1.8,32294,49365,25.6,22.8,32294,49365,25.6,27503,41967,33.4
4210039.01,6539,6566,2954,2917,2915,2.2,40640,75967,6.6,5,40640,75967,6.6,45123,96501,9.5
4210039.02,5077,4881,2746,2667,2665,1.9,33759,55525,15.1,11.9,33759,55525,15.1,26122,64851,15.9
4210040.01,4260,4288,1911,1873,1875,2.3,39856,74802,6.1,3.9,39856,74802,6.1,53679,86628,4.6
4210040.04,775,850,301,291,290,1.9,40311,65546,10.1,9.2,40311,65546,10.1,24599,36031,5.8
4210040.05,4549.4240805,4565.363829,1846.24805718,1781.4265164,1781.4265164,2.2,41359,70959,11.2,9.3,41359,70959,11.2,23332,91535,13.2
4210040.06,3727.5759195,3740.636171,2112.75194282,2038.5734836,2038.5734836,2.2,41359,70959,11.2,9.3,41359,70959,11.2,56247,45854,12.7
4210041.03,1184,1155,485,469,470,2.5,42815,88844,7.6,3,42815,88844,7.6,43599,104277,10.4
4210041.04,6222,6175,2670,2562,2560,2.4,41795,78960,6.1,4.1,41795,78960,6.1,47871,112024,4.1
4210041.06,4379,3722,1647,1627,1630,2.7,57434,122258,1.9,1.7,57434,122258,1.9,54523,182652,1.9
4210041.07,2319,2342,1069,1048,1050,2.2,40229,73896,10.1,8.8,40229,73896,10.1,41450,73157,8.8
4210041.08,2532,2584,1171,1155,1155,2.2,40367,71969,12.1,8.7,40367,71969,12.1,35350,98151,14.2
4210041.09,2524,2501,1202,1182,1180,2,40075,65884,11.6,9.6,40075,65884,11.6,22203,64724,7.1
4210041.10,4654.26242928,3999.17187288,2254.33565628,2198.330568,2198.330568,2.1,53037,93661,5.8,4.5,53037,93661,5.8,52852,139501,3.1
4210041.11,4297.73757072,3692.82812712,2052.66434372,2001.669432,2001.669432,2.1,53037,93661,5.8,4.5,53037,93661,5.8,48457,123122,7.1
4210041.12,4117.81424811,3527.45156174,1735.05470047,1683.44607158,1682.98935805,2.4,52244,98167,5.3,3.6,52244,98167,5.3,58793,98750,5.3
4210041.13,4831.18575189,4138.54843826,2063.94529953,2002.55392842,2002.01064195,2.4,52244,98167,5.3,3.6,52244,98167,5.3,35086,120696,3.1
4210100.00,1720,1792,907,866,865,1.9,84007,140492,6.1,4.9,84007,140492,6.1,122104,122271,5.9
4210101.00,4706,5198,1737,1672,1670,2.6,92882,193100,4.3,4.2,92882,193100,4.3,60200,260315,5.0
4210102.00,1845,1846,914,838,835,2.2,61501,107223,10.9,10.1,61501,107223,10.9,50862,114703,9.8
4210103.00,3180,3205,1429,1357,1355,2.1,71299,125270,11.7,11.5,71299,125270,11.7,54555,183874,16.1
4210110.00,4273,4351,1737,1642,1640,2.4,67293,130285,3.9,4.3,67293,130285,3.9,58248,121481,5.3
4210111.00,4527,4528,2222,2120,2120,2.1,58449,104771,12.4,10.9,58449,104771,12.4,52965,99983,10.8
4210112.01,5319,5069,2746,2592,2590,2,55211,94020,9.1,7.1,55211,94020,9.1,45080,129234,10.8
4210112.02,4059,4013,2234,2079,2080,2,38055,62741,17.4,15.5,38055,62741,17.4,20558,55860,22.0
4210113.01,6985,7175,4158,4042,4040,1.7,45381,68502,13.5,10.2,45381,68502,13.5,67488,89911,16.4
4210113.02,7197,7131,3187,3090,3090,2.2,55043,100542,6.2,5.4,55043,100542,6.2,77916,55362,6.7
4210114.00,6085,5727,3380,3196,3195,1.9,39391,64153,14.4,12.5,39391,64153,14.4,33339,34975,14.2
4210115.00,3308,3054,2241,1773,1775,1.8,49632,82405,12.9,14.5,49632,82405,12.9,59289,113349,14.5
4210116.01,4913.9694979,5241.16126732,4087.9695473,2856.74243915,2854.7273375,1.8,30282,48706,33.6,35.8,30282,48706,33.6,20057,39420,35.7
4210116.02,3151.0305021,3360.83873268,1998.0304527,1396.25756085,1395.2726625,1.8,30282,48706,33.6,35.8,30282,48706,33.6,27535,60600,39.1
4210117.01,2978,2763,1591,1295,1295,2.3,43108,82921,15.6,15.8,43108,82921,15.6,35758,83394,11.0
4210117.02,4788,5195,3035,2772,2775,1.7,46301,70100,19.4,18.3,46301,70100,19.4,30680,97434,28.0
4210118.00,6201,6307,3358,3044,3040,2,37465,64380,15.5,14.8,37465,64380,15.5,35075,85774,10.8
4210119.02,4574,4554,2123,2077,2075,2.2,40005,74953,7.1,3.6,40005,74953,7.1,23719,57185,4.0
4210119.04,2983,2928,1245,1228,1225,2.4,48458,94338,4.9,3.2,48458,94338,4.9,45676,79769,5.7
4210119.05,4425.62688382,4206.69127826,1897.68732905,1867.5472546,1865.272532,2.5,63416,126979,4.6,3.2,63416,126979,4.6,45438,128825,6.4
4210119.06,3781.37311618,3594.30872174,1439.31267095,1416.4527454,1414.727468,2.5,63416,126979,4.6,3.2,63416,126979,4.6,56535,121648,3.6
4210120.01,3138,3215,1368,1348,1345,2.3,54605,105085,6,5,54605,105085,6,72236,76923,5.5
4210120.02,6142,6284,2539,2500,2500,2.4,71151,141917,3.3,2.4,71151,141917,3.3,69127,147238,4.1
4210120.03,3525,3654,1431,1425,1425,2.5,58523,118895,2.3,2,58523,118895,2.3,32143,85586,3.4
4210140.01,7291,7385,2722,2704,2705,2.7,57166,120637,2.5,2.1,57166,120637,2.5,82790,71710,3.1
4210140.02,4587,4498,2285,2190,2190,2,40068,69081,11.7,9.3,40068,69081,11.7,35401,89161,9.5
4210140.03,4665,4862,2113,2095,2095,2.2,45682,87116,4.9,3.4,45682,87116,4.9,44602,106663,6.7
4210160.01,5112,5107,2568,2454,2455,2.1,36997,64255,14.8,11.4,36997,64255,14.8,45008,76813,14.0
4210160.03,4508,4267,1870,1827,1830,2.3,43582,81094,7.7,5.8,43582,81094,7.7,61571,93084,6.5
4210160.04,2134,0,973,925,925,2.3,36808,68458,0,0,36808,68458,0,49764,49817,0.0
4210160.05,4861,4896,2304,2247,2250,2.1,42791,75934,10.6,8.2,42791,75934,10.6,59982,76859,13.3
4210170.03,5477,4629,2107,2079,2080,2.6,46869,89925,5.9,3.5,46869,89925,5.9,24127,70247,6.0
4210170.04,6380,5539,2353,2332,2335,2.7,48785,99337,3.8,2.7,48785,99337,3.8,40679,137296,4.4
4210170.05,6260,5986,2589,2558,2555,2.4,43011,78756,7.4,5.1,43011,78756,7.4,62050,85643,9.7
4210170.06,4751,4221,1896,1876,1875,2.5,43396,83877,5.9,4.7,43396,83877,5.9,29952,49339,8.2
4210170.07,5616,4977,2449,2377,2375,2.4,45504,82878,6.2,4.6,45504,82878,6.2,54832,82209,3.7
4210190.00,3382,2933,1204,1124,1125,2.7,48166,94664,5.3,1.7,48166,94664,5.3,63097,76549,4.4
4210200.00,8997,7704,4178,3494,3495,2.6,49428,96253,5.7,2.3,49428,96253,5.7,53540,105492,4.2
4210210.01,5488,5357,2134,2109,2110,2.6,40716,81553,5.4,3.6,40716,81553,5.4,22742,81385,7.3
4210210.02,4605,4529,1898,1834,1835,2.5,43434,85280,5.8,3.6,43434,85280,5.8,24967,53014,3.2
4210220.02,6431,6182,2721,2643,2645,2.4,45278,85119,6.2,4,45278,85119,6.2,47692,51602,9.0
4210220.03,5437.99441582,4574.08935082,2254.99679952,2216.24527504,2216.8151504,2.4,48607,90273,5.5,4,48607,90273,5.5,31824,76565,3.2
4210220.04,4004.00558418,3367.91064918,1702.00320048,1672.75472496,1673.1848496,2.4,48607,90273,5.5,4,48607,90273,5.5,37191,128565,4.5
4210230.01,7334,7235,2913,2897,2895,2.5,43436,87661,4.4,3.5,43436,87661,4.4,32923,129839,4.7
4210230.03,3499.0063563,2960.47096163,1366.000892,1346.997236,1348.35464,2.8,50744,101708,4.6,3.6,50744,101708,4.6,28515,66583,3.4
4210230.04,4810.9936437,4070.52903837,1652.999108,1630.002764,1631.64536,2.8,50744,101708,4.6,3.6,50744,101708,4.6,62369,146995,4.8
4210240.02,6862,6684,3664,3514,3515,1.8,52330,84559,5.9,4.8,52330,84559,5.9,34581,99014,6.6
4210240.03,3424.0907994,2769.1755235,1441.03502976,1385.55293184,1385.1780528,2.1,52986,94279,6.2,5,52986,94279,6.2,55421,96757,6.7
4210240.04,4705.9092006,3805.8244765,2402.96497024,2310.44706816,2309.8219472,2.1,52986,94279,6.2,5,52986,94279,6.2,66040,99718,5.8
4210260.01,4196,3967,2291,2151,2155,1.7,26680,40491,32.9,27.8,26680,40491,32.9,19104,42377,32.8
4210260.02,3563,3802,1907,1820,1820,1.8,28900,44479,25.5,19.4,28900,44479,25.5,27836,66306,28.4
4210260.03,4065,4383,1959,1876,1875,2.1,31395,55923,20.4,15.4,31395,55923,20.4,25812,83496,14.4
4210270.01,4230,4237,2463,2368,2370,1.8,31933,50886,18.5,15.7,31933,50886,18.5,40782,63667,12.6
4210270.03,5149,5157,2741,2623,2620,1.7,34739,50734,18.3,14.1,34739,50734,18.3,28028,47795,13.9
4210270.04,2890,2866,1579,1485,1485,1.9,34620,55767,16.3,13.2,34620,55767,16.3,33391,28527,21.6
4210271.01,3969,3760,1826,1760,1760,2.2,45034,83057,7.3,6.3,45034,83057,7.3,31298,102194,8.9
4210271.02,4279,4318,1894,1823,1825,2.1,43707,78170,9.1,7.7,43707,78170,9.1,57158,96302,8.7
4210272.00,1432,1432,700,678,675,2.1,41108,74259,8.1,7.4,41108,74259,8.1,44338,50404,5.6
4210273.01,4506,4748,2885,2743,2740,1.6,37771,55874,12.6,9.9,37771,55874,12.6,21646,73027,14.3
4210273.02,3038,3026,1205,1184,1185,2.6,42075,84860,4.3,5.1,42075,84860,4.3,53615,67307,4.3
4210273.03,3398,3365,1498,1474,1475,2.3,44863,86622,4.9,4.7,44863,86622,4.9,50314,60795,6.3
4210273.04,4186,4345,1983,1951,1950,2.1,43466,78530,7.1,5.4,43466,78530,7.1,31814,100849,5.7
4210280.01,4105,4153,1865,1843,1840,2.2,38892,71813,10,7.7,38892,71813,10,41480,98280,10.5
4210280.02,4476,4576,2035,1970,1970,2.3,40648,75730,8.8,7.5,40648,75730,8.8,32098,64911,11.8
4210280.03,5603,5312,2669,2582,2585,2.2,40578,73018,9.7,7.3,40578,73018,9.7,44407,88762,8.8
4210290.01,3812,3899,1658,1644,1645,2.3,43817,84378,6.8,5.1,43817,84378,6.8,24525,60960,5.7
4210290.03,2377,2373,997,990,990,2.4,45584,87747,6,3.6,45584,87747,6,55955,120086,3.3
4210290.05,3883.00595872,3533.07220077,2162.99666031,2134.44826294,2135.05567565,2.2,50448,88403,7,5,50448,88403,7,50169,88895,7.3
4210290.06,3828.99404128,3483.92779923,1398.00333969,1379.55173706,1379.94432435,2.2,50448,88403,7,5,50448,88403,7,35347,47091,3.6
4210300.00,3326,2883,1388,1335,1335,1.8,41611,66147,11.6,7.9,41611,66147,11.6,49736,46653,15.2
4210310.00,2017,2076,1175,1077,1080,1.8,31631,50121,22.1,18.5,31631,50121,22.1,31510,30604,11.2
4210311.01,6970,6469,4061,3898,3900,1.7,37795,56594,17.4,13.9,37795,56594,17.4,25567,60544,17.2
4210311.02,2829,2873,1522,1454,1455,1.8,33209,54040,18.1,14.7,33209,54040,18.1,22041,55065,11.2
4210320.02,4912,4918,2443,2355,2355,2.1,38859,68129,12.5,9.6,38859,68129,12.5,24344,76374,10.1
4210320.03,3718,3873,1504,1493,1490,2.5,44784,89007,4.3,2.8,44784,89007,4.3,29775,126496,3.3
4210320.04,3453,3382,1500,1470,1470,2.1,38399,67119,9.9,8,38399,67119,9.9,33146,38470,10.4
4210320.05,3370,3495,1312,1282,1280,2.6,45850,99023,3.5,1.8,45850,99023,3.5,50783,100294,5.2
4210320.07,4473,4557,1676,1668,1665,2.6,46388,98225,3.2,2.2,46388,98225,3.2,28985,74218,3.7
4210320.08,7321,6724,2897,2867,2870,2.6,51768,104078,3,2.1,51768,104078,3,61503,60869,3.5
4210320.09,4140.66330095,3315.86484372,2238.32757312,2095.6621536,2095.6621536,2,41492,68482,13.3,10.4,41492,68482,13.3,53509,99114,9.2
4210320.10,5794.33669905,4640.13515628,3064.67242688,2869.3378464,2869.3378464,2,41492,68482,13.3,10.4,41492,68482,13.3,57892,54038,13.7
4210330.00,2172,2409,1315,1244,1245,1.7,30400,48016,22.5,16.8,30400,48016,22.5,35798,28239,11.4
