ctuid, aiati19, aiati20, aibti19,  aibti20,  miati19,  miati20, mibti19,  mibti20, aiath20,  aibth20, miath20, mibth20, ahs21, phhld21, p1621, p16, p21, limat21, dweocc21, hhlds21, dwe21
2050123.09,46160.0,48480.0,58600.0,61450.0,38800.0,39600.0,44400.0,45200.0,101000.0,128000.0,87000.0,103000.0,2.7,3380.0,11.2,3039.0,3380.0,11.4,1231.0,1230.0,1253.0
2050130.03,53950.0,54200.0,71800.0,70500.0,46400.0,46000.0,55200.0,54800.0,122200.0,159000.0,109000.0,137000.0,2.9,5530.0,3.0,5372.0,5535.0,5.8,1897.0,1895.0,1937.0
2050130.04,76100.0,54800.0,107800.0,72100.0,44400.0,45200.0,52000.0,53600.0,112800.0,148400.0,99000.0,120000.0,2.7,3930.0,2.9,3824.0,3934.0,5.1,1456.0,1455.0,1500.0
2050130.07,42000.0,44040.0,52500.0,54850.0,35600.0,37200.0,40800.0,43200.0,89600.0,111800.0,75000.0,88000.0,2.5,2925.0,1.2,2896.0,2931.0,8.5,1176.0,1175.0,1202.0
2050130.08,43040.0,45200.0,53100.0,55500.0,42000.0,43200.0,48800.0,49600.0,98800.0,121400.0,101000.0,123000.0,3.0,2775.0,9.5,2533.0,2774.0,4.3,940.0,940.0,962.0
2050130.09,41240.0,41400.0,50040.0,49960.0,40000.0,40400.0,46400.0,46800.0,92800.0,112000.0,88000.0,108000.0,2.7,3165.0,4.5,3058.0,3197.0,5.1,1160.0,1160.0,1185.0
2050131.01,37560.0,39920.0,44880.0,47680.0,36000.0,37600.0,41200.0,43200.0,80100.0,95500.0,76000.0,90000.0,2.5,4955.0,0.4,4945.0,4964.0,6.6,1952.0,1955.0,1976.0
2050131.02,34800.0,36640.0,41360.0,43360.0,32400.0,34000.0,36400.0,38400.0,70600.0,83400.0,65000.0,74000.0,2.3,4060.0,0.1,4069.0,4074.0,11.8,1784.0,1785.0,1830.0
2050131.03,35720.0,38040.0,42280.0,45000.0,32400.0,35200.0,36800.0,39600.0,72600.0,85900.0,65500.0,76000.0,2.4,6270.0,3.0,6101.0,6287.0,12.7,2622.0,2620.0,2689.0
2050131.04,37040.0,39680.0,44320.0,47360.0,33600.0,36400.0,38400.0,41200.0,74800.0,89100.0,66500.0,76500.0,2.2,3365.0,3.9,3313.0,3441.0,8.9,1512.0,1510.0,1551.0
2050131.05,37400.0,40160.0,44840.0,47960.0,36000.0,37600.0,41200.0,43200.0,85000.0,101300.0,79500.0,94000.0,2.6,3430.0,-2.1,3509.0,3434.0,6.3,1327.0,1325.0,1360.0
2050132.03,41680.0,43720.0,50960.0,53400.0,39600.0,41200.0,46400.0,48000.0,88100.0,107500.0,85000.0,101000.0,2.6,6650.0,8.4,6146.0,6660.0,6.2,2545.0,2545.0,2575.0
2050132.04,43960.0,45680.0,54450.0,56400.0,40400.0,42000.0,47200.0,48800.0,98300.0,121300.0,94000.0,115000.0,2.8,6205.0,4.7,5930.0,6209.0,4.6,2231.0,2230.0,2259.0
2050132.06,50000.0,51120.0,64400.0,65900.0,43200.0,44400.0,50800.0,52000.0,104500.0,134600.0,94000.0,115000.0,2.7,12845.0,81.1,7185.0,13013.0,9.2,4734.0,4735.0,5164.0
2050132.07,53050.0,51800.0,70700.0,69000.0,45600.0,46000.0,54000.0,55200.0,112900.0,150000.0,107000.0,133000.0,2.9,6185.0,22.3,5114.0,6252.0,5.7,2173.0,2175.0,2215.0
2050132.09,,,,,,,,,,,,,,,50.0,10.0,15.0,,3.0,,3.0
2050132.10,48680.0,48640.0,61800.0,62000.0,45600.0,45200.0,54400.0,53600.0,107400.0,136000.0,105000.0,128000.0,2.9,5865.0,7.0,5481.0,5866.0,4.9,2056.0,2055.0,2106.0
2050140.00,40720.0,41680.0,49800.0,50880.0,37200.0,38000.0,42800.0,43200.0,83600.0,102000.0,77000.0,92000.0,2.5,6755.0,5.2,6430.0,6762.0,8.9,2748.0,2745.0,2892.0
2050141.00,42040.0,43480.0,51800.0,54300.0,38000.0,39200.0,44000.0,45600.0,86900.0,108500.0,81000.0,95000.0,2.4,7025.0,3.9,6769.0,7031.0,7.7,2878.0,2875.0,3140.0
2050142.01,42200.0,43960.0,51350.0,53350.0,40000.0,41600.0,46400.0,48400.0,91800.0,111400.0,86000.0,102000.0,2.7,5625.0,2.4,5497.0,5627.0,5.2,2104.0,2105.0,2162.0
2050142.02,41480.0,43800.0,50600.0,53300.0,37600.0,39600.0,43600.0,46000.0,85400.0,103900.0,80000.0,95000.0,2.6,4495.0,11.2,4055.0,4510.0,8.4,1747.0,1745.0,1784.0
2050143.01,47040.0,48800.0,59750.0,62150.0,41200.0,41600.0,48400.0,48800.0,103800.0,132200.0,91000.0,110000.0,2.6,5775.0,6.2,5442.0,5781.0,6.4,2192.0,2190.0,2471.0
2050143.02,46640.0,47560.0,58750.0,60300.0,40800.0,40800.0,48000.0,48000.0,97100.0,122800.0,90000.0,109000.0,2.6,7135.0,8.9,6568.0,7152.0,5.7,2772.0,2770.0,2921.0
2050150.01,37760.0,39640.0,45400.0,47920.0,34000.0,36000.0,38400.0,41200.0,81500.0,98300.0,73500.0,86000.0,2.5,6585.0,1.2,6508.0,6586.0,9.2,2636.0,2635.0,2739.0
2050150.02,45240.0,45840.0,56500.0,57150.0,41600.0,42800.0,49200.0,50000.0,97500.0,121500.0,92000.0,112000.0,2.6,6310.0,2.7,6152.0,6321.0,5.0,2443.0,2440.0,2524.0
2050151.00,37400.0,40360.0,46200.0,48840.0,34400.0,36000.0,39200.0,40800.0,79000.0,95600.0,70000.0,81000.0,2.4,6130.0,7.6,5693.0,6125.0,10.3,2584.0,2585.0,2778.0
2050152.00,42560.0,43000.0,52850.0,53350.0,38800.0,40000.0,45200.0,46000.0,85600.0,106200.0,82000.0,99000.0,2.5,4385.0,2.3,4284.0,4383.0,7.7,1765.0,1765.0,1851.0
2050153.00,36200.0,36680.0,43560.0,43600.0,32000.0,33200.0,35600.0,37200.0,68700.0,81600.0,63200.0,71500.0,2.2,6060.0,3.4,5945.0,6149.0,14.0,2751.0,2750.0,3177.0
2050154.01,,,,,,,,,,,,,,,-4.8,21.0,20.0,,6.0,,6.0
2050154.03,,,,,,,,,,,,,,,-60.0,25.0,10.0,,5.0,,7.0
2050154.04,32680.0,33760.0,38520.0,39560.0,27400.0,28800.0,29600.0,31000.0,58850.0,68900.0,50000.0,56000.0,2.0,3300.0,3.5,3221.0,3334.0,22.1,1621.0,1620.0,2114.0
2050155.00,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,0.0
2050200.00,31560.0,32480.0,37160.0,38040.0,28000.0,29200.0,29800.0,31800.0,61850.0,72200.0,54400.0,61200.0,2.3,4145.0,-2.7,4272.0,4157.0,20.5,1814.0,1815.0,2064.0
2050201.00,41280.0,41840.0,50520.0,51250.0,37200.0,38800.0,43200.0,44400.0,84100.0,102900.0,78000.0,92000.0,2.5,13765.0,2.3,13471.0,13787.0,7.4,5510.0,5510.0,5705.0
2050202.00,38680.0,40160.0,47160.0,48760.0,36000.0,37200.0,41600.0,42800.0,79400.0,96400.0,73500.0,86000.0,2.4,4945.0,5.1,4710.0,4948.0,10.2,2063.0,2060.0,2277.0
2050300.00,31440.0,34960.0,36080.0,39720.0,27800.0,31200.0,29600.0,34000.0,65200.0,74000.0,56800.0,62800.0,2.5,2740.0,151.5,1089.0,2739.0,24.8,1101.0,1105.0,1124.0
305,38240.0,40280.0,45840.0,48000.0,33600.0,35600.0,37600.0,40000.0,75300.0,89700.0,65500.0,74500.0,2.3,154245.0,8.9,144810.0,157717.0,12.5,67179.0,67180.0,70460.0
3050001.00,32800.0,34000.0,38800.0,39900.0,26600.0,29800.0,28600.0,33200.0,47500.0,55500.0,40000.0,44800.0,1.5,1270.0,6.9,1213.0,1297.0,26.7,843.0,845.0,906.0
3050002.00,41280.0,43600.0,50560.0,53200.0,33200.0,35200.0,36800.0,39200.0,76400.0,93200.0,60000.0,69000.0,2.1,4745.0,6.0,4493.0,4761.0,13.8,2264.0,2265.0,2360.0
3050003.01,34400.0,36560.0,40200.0,42520.0,32000.0,33600.0,35600.0,38000.0,69600.0,80800.0,64500.0,73000.0,2.3,2280.0,-5.7,2535.0,2391.0,11.2,998.0,1000.0,1031.0
3050003.04,36120.0,39520.0,42800.0,46480.0,34800.0,37200.0,39200.0,42000.0,77900.0,91600.0,72500.0,83000.0,2.4,5305.0,1.5,5248.0,5327.0,9.4,2171.0,2170.0,2268.0
3050003.05,51650.0,52350.0,64600.0,64500.0,43200.0,45600.0,50400.0,52800.0,109000.0,134400.0,98000.0,118000.0,2.9,2610.0,52.0,1716.0,2608.0,7.1,899.0,900.0,916.0
3050003.06,42880.0,44240.0,52750.0,53800.0,38400.0,40000.0,43600.0,45600.0,91300.0,110700.0,83000.0,97000.0,2.7,8855.0,6.8,8386.0,8960.0,8.0,3229.0,3230.0,3319.0
3050004.01,34800.0,37480.0,40880.0,43760.0,32400.0,36400.0,36400.0,40800.0,71200.0,83100.0,66000.0,75500.0,2.4,3935.0,24.7,3224.0,4021.0,13.2,1628.0,1625.0,1683.0
3050004.02,31920.0,34760.0,36520.0,39920.0,27600.0,31000.0,30000.0,34000.0,65000.0,74600.0,56800.0,62800.0,2.3,4965.0,9.6,4551.0,4987.0,18.6,2123.0,2125.0,2229.0
3050005.00,37000.0,38880.0,44040.0,46240.0,30200.0,32800.0,32800.0,36800.0,65200.0,77500.0,52400.0,60000.0,2.0,2735.0,7.0,2746.0,2937.0,18.2,1349.0,1350.0,1463.0
3050006.00,28640.0,31880.0,33200.0,36760.0,22600.0,27800.0,23800.0,30000.0,48160.0,55550.0,38800.0,42800.0,1.8,4465.0,13.9,4201.0,4785.0,30.9,2540.0,2540.0,2840.0
3050007.00,32880.0,36680.0,38480.0,44280.0,26600.0,30600.0,28600.0,33600.0,59650.0,72000.0,47200.0,51600.0,1.9,3085.0,8.0,2938.0,3172.0,24.2,1611.0,1610.0,1735.0
3050008.00,30240.0,31920.0,34160.0,35920.0,27600.0,30000.0,29400.0,32400.0,54650.0,61450.0,50000.0,55200.0,2.0,4730.0,4.2,4600.0,4794.0,20.9,2340.0,2340.0,2490.0
3050009.00,35080.0,38480.0,41480.0,45360.0,30200.0,33200.0,33200.0,36800.0,66400.0,78200.0,55200.0,62400.0,2.1,4685.0,10.1,4404.0,4851.0,17.6,2215.0,2215.0,2461.0
3050010.01,29640.0,33560.0,33680.0,38160.0,27400.0,31600.0,29400.0,34400.0,56900.0,64600.0,51200.0,57600.0,2.0,2255.0,22.5,1936.0,2371.0,20.5,1112.0,1110.0,1276.0
3050010.03,31480.0,33840.0,36120.0,38920.0,28200.0,31400.0,30800.0,34800.0,58250.0,67000.0,51600.0,57600.0,2.1,6315.0,6.1,6280.0,6666.0,21.2,3074.0,3070.0,3263.0
3050010.04,32480.0,36080.0,37440.0,41440.0,28400.0,32000.0,30400.0,34400.0,59900.0,68800.0,50400.0,55200.0,2.0,1880.0,74.1,1243.0,2164.0,25.5,949.0,950.0,1115.0
3050011.00,41080.0,43240.0,50160.0,52100.0,36000.0,37600.0,40800.0,42400.0,81100.0,97500.0,70500.0,81000.0,2.2,4350.0,8.4,4080.0,4423.0,8.3,1973.0,1970.0,2011.0
3050012.01,35800.0,37960.0,42160.0,44560.0,33200.0,35200.0,37200.0,39600.0,68600.0,80600.0,60000.0,68500.0,2.2,4755.0,6.1,4480.0,4754.0,12.0,2206.0,2205.0,2317.0
3050012.02,49800.0,52550.0,62550.0,65400.0,44800.0,46000.0,52400.0,54000.0,105700.0,131600.0,94000.0,113000.0,2.6,4185.0,16.2,3615.0,4201.0,5.0,1594.0,1595.0,1635.0
3050013.00,33320.0,35880.0,38480.0,41480.0,30000.0,32800.0,32800.0,36400.0,60450.0,69900.0,52800.0,59600.0,2.0,6690.0,14.4,5952.0,6810.0,16.5,3374.0,3375.0,3582.0
3050014.02,43640.0,45000.0,53650.0,54100.0,39200.0,41200.0,44800.0,47600.0,87500.0,105100.0,80000.0,93000.0,2.5,6780.0,10.3,6312.0,6965.0,6.6,2671.0,2675.0,2741.0
3050014.03,45600.0,47160.0,56050.0,58150.0,43200.0,43600.0,50400.0,51200.0,97100.0,119200.0,88000.0,106000.0,2.6,4985.0,9.6,4573.0,5014.0,6.1,1920.0,1920.0,1987.0
3050014.05,47200.0,49200.0,59050.0,61250.0,39600.0,41600.0,45600.0,48000.0,96400.0,120000.0,82000.0,96000.0,2.4,5005.0,18.5,4319.0,5118.0,6.8,2053.0,2050.0,2114.0
3050014.06,50120.0,51450.0,63550.0,63500.0,46000.0,46800.0,54000.0,55200.0,111000.0,137200.0,99000.0,120000.0,2.7,3365.0,-0.6,3388.0,3368.0,3.6,1251.0,1250.0,1265.0
3050014.07,46200.0,45500.0,56400.0,55700.0,43600.0,44400.0,50800.0,51200.0,101000.0,124000.0,98000.0,118000.0,2.8,840.0,-0.1,840.0,839.0,2.8,301.0,305.0,304.0
3050015.01,,,,,,,,,,,,,,,-10.0,40.0,36.0,,21.0,,22.0
3050015.02,37560.0,38880.0,44400.0,46040.0,35200.0,36000.0,39600.0,40800.0,76500.0,90400.0,68000.0,78000.0,2.4,5895.0,1.1,6303.0,6373.0,10.8,2484.0,2485.0,2575.0
3050016.01,41080.0,43640.0,49840.0,52700.0,36400.0,38000.0,41200.0,42800.0,87800.0,106000.0,76500.0,89000.0,2.5,7255.0,9.4,6661.0,7286.0,7.9,2896.0,2895.0,2970.0
3050016.02,37760.0,39680.0,45120.0,47760.0,33600.0,35200.0,37200.0,39600.0,81400.0,97400.0,72500.0,83000.0,2.5,5700.0,6.8,5434.0,5805.0,10.6,2266.0,2265.0,2317.0
3050100.00,36640.0,38440.0,43280.0,45440.0,33600.0,34800.0,37200.0,39200.0,76300.0,90100.0,69000.0,79000.0,2.5,7460.0,6.5,7051.0,7511.0,11.6,3039.0,3040.0,3165.0
3050101.00,41000.0,42000.0,49520.0,50560.0,36400.0,38000.0,41200.0,42800.0,82200.0,99000.0,73500.0,85000.0,2.4,9465.0,5.3,8999.0,9479.0,8.1,3891.0,3895.0,3955.0
3050102.01,34200.0,36320.0,39520.0,41840.0,32800.0,34800.0,36000.0,38800.0,65400.0,75300.0,60800.0,68500.0,2.1,5180.0,10.7,4720.0,5223.0,10.7,2425.0,2425.0,2466.0
3050102.02,40840.0,41760.0,49640.0,50000.0,35200.0,36400.0,39600.0,40800.0,84200.0,100800.0,72500.0,83000.0,2.4,5650.0,-1.1,5948.0,5882.0,7.8,2335.0,2335.0,2376.0
3050110.00,32900.0,32200.0,39600.0,36800.0,26600.0,28200.0,28800.0,30800.0,58200.0,66400.0,51200.0,57200.0,2.2,1060.0,19.3,892.0,1064.0,22.0,485.0,485.0,610.0
3050120.00,33600.0,35200.0,39200.0,40600.0,27600.0,29400.0,30000.0,32000.0,62400.0,71500.0,54000.0,57600.0,2.1,590.0,-7.7,647.0,597.0,19.6,280.0,280.0,310.0
3050200.00,33000.0,34000.0,38200.0,39100.0,29600.0,31200.0,31800.0,34000.0,65600.0,75600.0,58800.0,64500.0,2.4,875.0,4.2,842.0,877.0,16.4,369.0,365.0,383.0
310,40040.0,41680.0,48600.0,50360.0,34000.0,35600.0,38000.0,40000.0,77600.0,93700.0,65000.0,74000.0,2.3,128385.0,3.5,126202.0,130613.0,13.2,55865.0,55865.0,59272.0
3100001.01,35160.0,36800.0,41240.0,43040.0,32400.0,34000.0,35600.0,38000.0,71000.0,82800.0,63600.0,72000.0,2.4,2720.0,1.0,2810.0,2838.0,12.0,1152.0,1150.0,1187.0
3100001.02,34920.0,36400.0,40200.0,41760.0,32400.0,34400.0,35600.0,37600.0,65600.0,75200.0,59200.0,66500.0,2.2,3375.0,-1.8,3463.0,3399.0,12.2,1539.0,1540.0,1564.0
3100002.01,34120.0,36720.0,39360.0,42360.0,31800.0,34400.0,35200.0,38400.0,66200.0,76400.0,58800.0,66000.0,2.2,3485.0,3.9,3361.0,3492.0,15.1,1594.0,1595.0,1648.0
3100002.02,26520.0,29320.0,29520.0,32760.0,25200.0,28600.0,26800.0,31200.0,53100.0,59400.0,46800.0,52400.0,2.0,1695.0,-1.2,1717.0,1697.0,21.6,837.0,835.0,879.0
3100003.00,30680.0,33840.0,34880.0,38440.0,29600.0,31800.0,32400.0,34800.0,58600.0,66600.0,54800.0,60000.0,2.2,1710.0,-1.0,1760.0,1742.0,15.9,789.0,785.0,840.0
3100004.00,30240.0,33200.0,33920.0,37360.0,26400.0,29800.0,28200.0,32000.0,51200.0,57650.0,46000.0,50400.0,1.8,2610.0,3.3,2541.0,2625.0,20.7,1422.0,1425.0,1498.0
3100005.00,,,,,,,,,,,,,,,0.0,10.0,10.0,,5.0,,6.0
3100006.00,21100.0,25900.0,22900.0,28200.0,19800.0,22600.0,20000.0,22800.0,32200.0,35000.0,26800.0,29000.0,1.7,640.0,23.6,517.0,639.0,61.0,380.0,380.0,415.0
3100007.00,24920.0,28850.0,28200.0,32400.0,22400.0,27000.0,23800.0,29600.0,44400.0,49800.0,37200.0,40400.0,1.8,970.0,13.3,947.0,1073.0,33.6,547.0,545.0,659.0
3100008.00,29240.0,33880.0,33640.0,39080.0,25600.0,30000.0,27400.0,32000.0,52000.0,60000.0,42000.0,47600.0,1.8,1395.0,3.1,1390.0,1433.0,27.1,792.0,790.0,887.0
3100009.00,34680.0,37560.0,40960.0,44680.0,29200.0,32800.0,32000.0,36800.0,55350.0,65800.0,47200.0,52800.0,1.7,2150.0,3.8,2106.0,2187.0,22.5,1274.0,1275.0,1457.0
3100010.00,27480.0,31680.0,31080.0,35840.0,23600.0,27800.0,24400.0,30200.0,48600.0,55000.0,39200.0,41600.0,1.9,1720.0,5.2,1729.0,1819.0,36.2,914.0,910.0,1030.0
3100011.00,43800.0,46800.0,54900.0,58500.0,31000.0,34000.0,34400.0,38000.0,65400.0,81800.0,47200.0,52800.0,1.5,1030.0,24.0,863.0,1070.0,23.6,689.0,690.0,777.0
3100012.00,31050.0,34200.0,35800.0,39100.0,28400.0,31200.0,30000.0,33600.0,56600.0,64800.0,46400.0,51200.0,2.0,890.0,-4.4,935.0,894.0,24.6,446.0,445.0,499.0
3100013.00,30400.0,34300.0,34500.0,39300.0,27200.0,29800.0,29600.0,32400.0,55700.0,63600.0,47600.0,52000.0,2.2,1525.0,6.1,1503.0,1595.0,27.9,709.0,705.0,789.0
3100014.00,34960.0,36600.0,40400.0,42360.0,32800.0,34400.0,36000.0,38000.0,63600.0,73600.0,60000.0,67000.0,2.3,2270.0,4.1,2240.0,2331.0,14.7,979.0,975.0,1036.0
3100015.00,42500.0,43300.0,51200.0,52400.0,36800.0,37600.0,41200.0,42800.0,81200.0,98000.0,74000.0,87000.0,2.3,1190.0,-2.5,1220.0,1190.0,6.0,509.0,510.0,522.0
3100016.00,32900.0,35480.0,37400.0,40560.0,30000.0,32800.0,33200.0,36400.0,58200.0,66400.0,50800.0,56400.0,1.9,1530.0,-0.7,1556.0,1545.0,16.4,790.0,790.0,842.0
3100017.00,32900.0,35400.0,37800.0,40700.0,27400.0,30800.0,29600.0,34400.0,56800.0,65200.0,46400.0,52400.0,1.9,1260.0,7.1,1190.0,1274.0,22.2,654.0,650.0,712.0
3100018.00,,,,,,,,,,,,,2.2,125.0,102.8,109.0,221.0,,57.0,60.0,61.0
3100019.00,24200.0,29800.0,26800.0,33200.0,21600.0,26400.0,22400.0,28000.0,49000.0,55000.0,41600.0,45200.0,2.2,325.0,20.2,267.0,321.0,46.0,143.0,145.0,158.0
3100020.00,33800.0,37400.0,39600.0,43800.0,27600.0,32000.0,29400.0,34400.0,68000.0,79600.0,52800.0,59200.0,2.1,1270.0,5.4,1370.0,1444.0,19.8,598.0,595.0,658.0
3100021.00,30600.0,32500.0,35000.0,36800.0,26000.0,30000.0,28200.0,32400.0,55000.0,62200.0,49200.0,54000.0,2.2,1365.0,4.3,1322.0,1379.0,28.4,611.0,610.0,656.0
3100022.00,29440.0,31000.0,33400.0,35160.0,25400.0,28200.0,27200.0,30600.0,49480.0,56100.0,44400.0,48800.0,1.9,2360.0,3.4,2292.0,2369.0,24.5,1261.0,1265.0,1354.0
3100023.00,24000.0,27720.0,26560.0,30640.0,21200.0,26000.0,21800.0,27600.0,46700.0,51600.0,38000.0,41200.0,2.1,1730.0,3.8,1682.0,1746.0,34.4,835.0,835.0,961.0
3100024.00,28840.0,31920.0,32560.0,35880.0,26000.0,29200.0,26800.0,31400.0,51300.0,57600.0,48000.0,51200.0,2.4,2610.0,11.4,2352.0,2621.0,41.0,1111.0,1110.0,1184.0
3100025.01,38280.0,40200.0,45560.0,47200.0,35600.0,37200.0,40000.0,41600.0,76100.0,89400.0,68500.0,79000.0,2.3,3950.0,-0.4,3974.0,3957.0,9.3,1726.0,1725.0,1776.0
3100025.02,44920.0,46800.0,54950.0,57100.0,39600.0,41200.0,45600.0,46800.0,89300.0,108800.0,77000.0,91000.0,2.3,3640.0,1.5,3686.0,3743.0,6.7,1578.0,1580.0,1616.0
3100026.00,39200.0,40440.0,46720.0,48160.0,37200.0,38400.0,42400.0,42800.0,79000.0,93800.0,75000.0,87000.0,2.4,3540.0,-1.1,3594.0,3555.0,7.9,1508.0,1510.0,1562.0
3100027.01,45720.0,48040.0,56800.0,59200.0,39600.0,41600.0,45600.0,47200.0,93000.0,114500.0,81000.0,93000.0,2.4,3485.0,3.8,3606.0,3744.0,8.6,1460.0,1460.0,1497.0
3100027.02,39640.0,42600.0,47600.0,51160.0,33600.0,35200.0,37600.0,39600.0,74200.0,89100.0,62000.0,70500.0,2.2,3410.0,11.6,3334.0,3722.0,17.4,1590.0,1590.0,1747.0
3100028.00,39080.0,37600.0,51450.0,48920.0,28800.0,31600.0,31400.0,34800.0,66800.0,86800.0,55600.0,62400.0,2.3,1835.0,0.0,1838.0,1838.0,18.8,789.0,790.0,820.0
3100029.00,40120.0,40520.0,48080.0,48200.0,37200.0,37600.0,42400.0,42800.0,84200.0,100000.0,77000.0,90000.0,2.5,6365.0,1.4,6291.0,6382.0,6.8,2537.0,2535.0,2611.0
3100100.01,44880.0,44920.0,55000.0,54700.0,39600.0,40000.0,45200.0,45600.0,91900.0,111600.0,84000.0,98000.0,2.5,4955.0,0.1,4964.0,4967.0,7.0,1965.0,1965.0,2031.0
3100100.03,39920.0,42040.0,48160.0,50720.0,35600.0,37200.0,40400.0,42000.0,81200.0,98000.0,71500.0,83000.0,2.4,2100.0,7.7,1962.0,2114.0,11.1,878.0,880.0,970.0
3100100.04,41600.0,42300.0,50900.0,50900.0,36800.0,38000.0,42400.0,42400.0,80800.0,97600.0,71500.0,82000.0,2.4,1245.0,4.9,1194.0,1253.0,8.8,531.0,530.0,594.0
3100101.00,49700.0,41100.0,61700.0,53200.0,34800.0,35600.0,38800.0,39600.0,72800.0,94400.0,59600.0,69500.0,2.1,800.0,13.6,707.0,803.0,11.2,385.0,385.0,492.0
3100102.00,34400.0,36200.0,39800.0,41400.0,32000.0,33200.0,35600.0,37200.0,69000.0,79000.0,63200.0,72000.0,2.3,710.0,4.3,681.0,710.0,9.6,305.0,305.0,323.0
3100110.01,69500.0,72600.0,95100.0,99800.0,48400.0,48000.0,56400.0,56000.0,156000.0,214400.0,113000.0,140000.0,2.6,4300.0,3.1,4223.0,4354.0,4.8,1645.0,1645.0,1680.0
3100110.02,43480.0,44240.0,53000.0,53500.0,38000.0,39200.0,43200.0,44000.0,83900.0,101500.0,74000.0,87000.0,2.4,7615.0,2.5,7436.0,7623.0,8.7,3228.0,3225.0,3327.0
3100111.00,38240.0,39640.0,45440.0,46880.0,34400.0,35600.0,38800.0,40400.0,76100.0,90000.0,68000.0,79000.0,2.4,3180.0,9.9,2913.0,3202.0,11.1,1354.0,1355.0,1631.0
3100112.00,37300.0,37100.0,44700.0,44300.0,31800.0,31800.0,34800.0,34800.0,66000.0,78800.0,60400.0,65500.0,2.3,1125.0,6.4,1058.0,1126.0,17.0,500.0,500.0,579.0
3100120.02,44200.0,44960.0,54850.0,54800.0,38400.0,38800.0,43600.0,44000.0,89200.0,108700.0,78500.0,92000.0,2.5,6710.0,0.2,6906.0,6917.0,7.1,2703.0,2705.0,2772.0
3100120.03,52500.0,53250.0,66600.0,66700.0,45600.0,46000.0,53600.0,53200.0,112600.0,140800.0,104000.0,124000.0,2.8,3495.0,10.4,3243.0,3579.0,5.4,1264.0,1265.0,1284.0
3100120.05,55550.0,58400.0,72400.0,76700.0,48800.0,49200.0,57600.0,58400.0,135200.0,177600.0,122000.0,150000.0,3.1,3720.0,8.7,3423.0,3722.0,3.2,1205.0,1205.0,1219.0
3100120.06,50160.0,50400.0,63100.0,63250.0,44400.0,45200.0,51200.0,52000.0,106800.0,133800.0,98000.0,118000.0,2.7,4550.0,-2.6,4673.0,4550.0,3.6,1683.0,1685.0,1710.0
3100130.01,41120.0,42400.0,49440.0,50840.0,36400.0,37600.0,41200.0,42400.0,85100.0,101900.0,75500.0,87000.0,2.5,7275.0,3.7,7098.0,7364.0,9.1,2905.0,2905.0,3020.0
3100130.03,42000.0,41600.0,53200.0,50200.0,36400.0,38800.0,41600.0,44800.0,96000.0,116000.0,82000.0,95000.0,2.7,345.0,5.2,325.0,342.0,6.8,128.0,130.0,134.0
3100130.04,38600.0,38440.0,46280.0,45360.0,34400.0,35600.0,38800.0,40000.0,75700.0,89400.0,70000.0,81000.0,2.5,3910.0,1.8,3843.0,3913.0,9.6,1588.0,1590.0,1671.0
3100131.01,34300.0,35400.0,40200.0,40800.0,31000.0,32400.0,34800.0,36000.0,67200.0,77200.0,62400.0,71000.0,2.5,1360.0,6.9,1269.0,1357.0,15.7,554.0,555.0,586.0
3100131.02,33800.0,33880.0,39480.0,39240.0,28200.0,30200.0,31200.0,33200.0,64400.0,74400.0,56000.0,62400.0,2.2,1495.0,6.3,1408.0,1497.0,16.0,690.0,690.0,791.0
3100140.00,36900.0,40100.0,44200.0,47800.0,31800.0,34400.0,36000.0,38400.0,80800.0,96400.0,68000.0,78000.0,2.5,1315.0,1.8,1301.0,1325.0,12.6,529.0,530.0,550.0
320,40240.0,42520.0,48440.0,51040.0,34800.0,36800.0,39200.0,41600.0,79700.0,95600.0,69000.0,79000.0,2.3,107160.0,5.8,102690.0,108610.0,11.6,46357.0,46355.0,48761.0
3200001.00,39600.0,42800.0,47400.0,51400.0,32000.0,34800.0,34800.0,39200.0,60600.0,73200.0,46000.0,50400.0,1.6,665.0,19.2,583.0,695.0,23.2,421.0,420.0,460.0
3200002.00,43040.0,45560.0,53100.0,56050.0,31400.0,34400.0,34400.0,38400.0,75300.0,92600.0,56400.0,64500.0,1.8,3475.0,6.6,3270.0,3485.0,17.5,1911.0,1910.0,2044.0
3200003.00,38600.0,42000.0,46080.0,50280.0,32400.0,35600.0,35600.0,40000.0,67700.0,81000.0,57200.0,66000.0,1.9,4000.0,6.2,3802.0,4036.0,13.7,2119.0,2115.0,2263.0
3200004.00,36000.0,40800.0,42840.0,49760.0,28000.0,32000.0,30200.0,35200.0,73400.0,89600.0,58400.0,65500.0,2.2,6275.0,14.9,5495.0,6316.0,16.9,2857.0,2855.0,3045.0
3200005.00,23200.0,27250.0,25750.0,29950.0,18200.0,24400.0,18600.0,25000.0,55800.0,61200.0,49200.0,54000.0,2.3,1530.0,17.9,1360.0,1604.0,22.3,660.0,660.0,841.0
3200006.00,41400.0,44080.0,51500.0,53300.0,36800.0,38800.0,41600.0,44000.0,88900.0,107600.0,77000.0,89000.0,2.5,5810.0,1.1,5780.0,5842.0,9.6,2330.0,2330.0,2413.0
3200007.00,40360.0,43720.0,48680.0,52700.0,33600.0,36400.0,37200.0,41200.0,77900.0,93800.0,66500.0,76500.0,2.3,4400.0,8.8,4082.0,4442.0,13.0,1945.0,1945.0,2076.0
