target_ctuid,pop2016_w_pop,pop2011_w_pop,dwe_w_dwe,dwe_occ_w_dwe,hhlds_w_dwe,hhld_size_w_dwe,avg_inc_ind_w_pop,avg_inc_hhld_w_dwe,med_inc_ind_w_pop,med_inc_hhld_w_dwe,lim_at_w_dwe,lico_at_w_dwe,ai16,ah16,mi16,mh16,p16,li16,ai21,ah21,mi21,mh21,p21,li21
3050004.01,3224.188004,3026.79720144,1407.0781806,1290.4694916,1290.4694916,2.3,35719,65396,29414,54208,21.5,12.5,35719,65396,29414,54208,3224.188004,21.5,37851,59815,26846,43607,2890,16.9
3050004.02,4550.811996,4272.20279856,2212.9218194,2029.5305084,2029.5305084,2.3,35719,65396,29414,54208,21.5,12.5,35719,65396,29414,54208,4550.811996,21.5,37850,77071,28990,67393,4107,24.8
3050005.00,2746,2605,1478,1280,1280,2,37848,62962,32384,50304,21.4,12.4,37848,62962,32384,50304,2746,21.4,39772,51836,26698,59949,2720,23.1
3050006.00,4201,4552,2850,2318,2320,1.7,29477,42957,21770,31168,40.6,27.3,29477,42957,21770,31168,4201,40.6,35263,44467,18831,23647,3222,35.6
3050007.00,2938,3065,1751,1503,1505,1.9,32824,51873,26008,41749,27.3,17.4,32824,51873,26008,41749,2938,27.3,25828,51909,24827,39058,2638,32.1
3050008.00,4600,4484,2487,2265,2265,2,31864,54106,27104,45513,26.3,16.4,31864,54106,27104,45513,4600,26.3,30525,45588,21189,56702,4927,32.3
3050009.00,4404,4468,2379,2101,2100,2,36892,61914,29509,50027,24,17,36892,61914,29509,50027,4404,24,41700,76577,29722,56648,3661,29.5
3050010.01,1936,2060,1172,930,930,2,31447,51414,24424,43072,32.1,25.5,31447,51414,24424,43072,1936,32.1,25703,55984,22286,38290,1471,26.4
3050010.03,6272.37332034,6143.97434502,3219.51846606,2857.82048136,2857.0076769,2.1,32539,55298,26854,43985,28.8,18.3,32539,55298,26854,43985,6272.37332034,28.8,29358,51630,24267,52381,5490,28.9
3050010.04,1250.62667966,1225.02565498,741.48153394,658.17951864,657.9923231,2.1,32539,55298,26854,43985,28.8,18.3,32539,55298,26854,43985,1250.62667966,28.8,28740,57789,25371,44916,1216,33.7
3050011.00,4080,3889,1908,1841,1845,2.2,43501,80326,38601,70741,9.1,2.4,43501,80326,38601,70741,4080,9.1,47241,69830,34955,67343,4780,9.2
3050012.01,4479.9674419,4106.4062284,2177.98776801,2072.33684199,2070.5152743,2.4,47866,92112,37440,72960,11.2,6,47866,92112,37440,72960,4479.9674419,11.2,42566,96491,40760,75070,4053,8.4
3050012.02,3615.0325581,3313.5937716,1409.01223199,1340.66315801,1339.4847257,2.4,47866,92112,37440,72960,11.2,6,47866,92112,37440,72960,3615.0325581,11.2,49111,112425,46749,88920,3515,11.1
3050013.00,5952,5729,3207,2915,2915,2,34520,59065,28518,45744,21.3,11.4,34520,59065,28518,45744,5952,21.3,31014,57990,27856,39265,7006,19.0
3050014.02,6312,5745,2494,2401,2400,2.5,47571,92397,41070,82889,7.6,3.7,47571,92397,41070,82889,6312,7.6,36324,105012,47594,101105,6642,6.7
3050014.03,4573,4076,1849,1776,1775,2.6,51573,102570,46224,91392,5.6,3.3,51573,102570,46224,91392,4573,5.6,51011,104617,45414,93997,5562,6.2
3050014.05,4319.05029633,3921.3560664,1745.02304013,1700.85197812,1700.31979665,2.6,56873,113631,45961,96256,6.6,3.6,56873,113631,45961,96256,4319.05029633,6.6,43457,125376,44544,115801,5021,5.2
3050014.06,3387.919689,3075.96312,1231.9685013,1200.7841812,1200.4084665,2.6,56873,113631,45961,96256,6.6,3.6,56873,113631,45961,96256,3387.919689,6.6,61180,97295,43901,109704,4169,8.2
3050014.07,840.03001467,762.6808136,302.00849136,294.36387264,294.2717688,2.6,56873,113631,45961,96256,6.6,3.6,56873,113631,45961,96256,840.03001467,6.6,60496,140893,52662,86055,987,6.6
3050015.01,40,48,22,21,20,2,0,0,0,60288,0,0,0,0,0,60288,40,0,0,0,0,56366,32,0.0
3050015.02,6303,6475,2569,2366,2365,2.4,38590,75039,34517,67698,12,2.6,38590,75039,34517,67698,6303,12,35294,77126,30939,64597,7308,10.1
3050016.01,6661,6424,2794,2675,2675,2.5,41290,83485,35238,73017,10.7,2.8,41290,83485,35238,73017,6661,10.7,33621,82039,42470,83671,7545,13.0
3050016.02,5434,5205,2216,2131,2135,2.5,41183,83486,33197,68634,12.9,4.6,41183,83486,33197,68634,5434,12.9,35155,84312,26789,70438,6533,14.0
3050100.00,7051,7146,3039,2885,2885,2.4,38015,75378,31600,65591,14.2,3.9,38015,75378,31600,65591,7051,14.2,37223,61831,30294,79329,6707,15.5
3050101.00,8999,8301,3763,3641,3640,2.5,43845,85111,37012,74816,10.8,5.2,43845,85111,37012,74816,8999,10.8,34027,76907,28618,78199,10321,8.8
3050102.01,4720,4918,2223,2137,2135,2.2,36155,66009,33280,60851,10.4,4.9,36155,66009,33280,60851,4720,10.4,39792,54379,36870,70053,3959,11.3
3050102.02,5948,5909,2551,2446,2445,2.4,47004,91174,36117,69585,9.7,4.4,47004,91174,36117,69585,5948,9.7,50317,94252,36611,71180,5604,9.0
3050110.00,892,968,595,418,415,2.1,30672,55368,25536,49493,25.3,5.6,30672,55368,25536,49493,892,25.3,26800,53217,29419,53386,697,30.6
3050120.00,647,643,319,287,290,2.2,31908,59724,26688,51392,21.9,5.5,31908,59724,26688,51392,647,21.9,31801,64166,32037,43819,539,27.3
3050200.00,842,866,399,339,340,2.5,28607,58537,26240,55872,20.2,6,28607,58537,26240,55872,842,20.2,29564,61456,26185,52302,915,19.0
3100001.01,2810,2926,1217,1149,1150,2.4,35845,70387,31403,63701,13.1,3.2,35845,70387,31403,63701,2810,13.1,29697,75416,36244,67141,3178,12.4
3100001.02,3463,3495,1575,1503,1505,2.3,37652,70722,31680,58944,14.5,6.7,37652,70722,31680,58944,3463,14.5,40680,62571,34255,68667,2746,15.6
3100002.01,3361,3397,1611,1497,1500,2.2,38485,70271,31506,58581,15.7,7.6,38485,70271,31506,58581,3361,15.7,31808,78537,36807,63910,4027,15.5
3100002.02,1717,1932,951,834,835,2,28472,45915,25421,41301,30.1,16.7,28472,45915,25421,41301,1717,30.1,32208,38424,22978,32330,1560,23.0
3100003.00,1760,1843,877,798,800,2.2,32802,57780,28971,50752,19.7,9.8,32802,57780,28971,50752,1760,19.7,28587,52300,28189,48947,1837,16.5
3100004.00,2541,2867,1248,1081,1080,1.9,31730,51501,27808,44779,21.9,11.6,31730,51501,27808,44779,2541,21.9,32505,53886,32419,47071,2543,25.6
3100005.00,10,10,6,6,0,,0,,0,,,,0,0,0,0,10,0,0,0,0,0,8,0.0
3100006.00,517,524,413,318,320,1.6,21526,27706,17856,21717,71.6,42.2,21526,27706,17856,21717,517,71.6,17938,29080,18370,26880,439,70.7
3100007.00,947,1193,652,486,485,1.7,25937,36909,20843,27648,51.5,34.5,25937,36909,20843,27648,947,51.5,21028,37002,20836,32334,1154,62.2
3100008.00,1390,1409,925,778,780,1.7,31200,44712,24427,33024,36.4,24.6,31200,44712,24427,33024,1390,36.4,26660,54132,24153,36400,1259,43.3
3100009.00,2106,2111,1454,1218,1215,1.7,30719,45803,26976,37851,35,24.8,30719,45803,26976,37851,2106,35,31762,50263,30973,46712,1930,35.1
3100010.00,1729,2011,1056,866,865,1.9,24211,34187,20576,27072,51.5,35.6,24211,34187,20576,27072,1729,51.5,27138,40269,19084,23114,1521,62.4
3100011.00,863,750,693,538,540,1.5,47230,67068,28352,39936,32.9,17.7,47230,67068,28352,39936,863,32.9,52636,57789,23885,42860,1069,40.5
3100012.00,935,1058,543,451,450,2.1,31541,51795,25579,44160,29,16.7,31541,51795,25579,44160,935,29,27678,59213,27257,39313,948,24.3
3100013.00,1503,1752,814,646,645,2.1,30962,49826,25600,40768,37,23.8,30962,49826,25600,40768,1503,37,26268,50732,25938,42954,1316,34.3
3100014.00,2240,2329,1017,924,925,2.3,35846,67456,31445,58624,18,8.8,35846,67456,31445,58624,2240,18,43512,75058,37939,60904,2435,14.3
3100015.00,1220,1218,534,513,515,2.4,43007,86782,37888,78635,8.2,3.3,43007,86782,37888,78635,1220,8.2,50067,67123,37735,59183,1320,10.2
3100016.00,1556,1574,861,770,770,2,34689,58382,28981,46165,23.3,10,34689,58382,28981,46165,1556,23.3,37905,72560,29934,54611,1702,19.2
3100017.00,1190,1244,744,625,625,1.9,32083,49226,26304,40832,28.4,17.7,32083,49226,26304,40832,1190,28.4,37952,48213,30325,40916,1268,34.6
3100018.00,109,126,60,55,55,2,0,0,0,63104,0,0,0,0,0,63104,109,0,0,0,0,48222,89,0.0
3100019.00,267,329,168,125,125,2.1,0,0,21440,32832,51.9,38.5,0,0,21440,32832,267,51.9,0,0,20622,40183,222,39.0
3100020.00,1370,1562,680,533,535,2.2,39560,64764,28864,47168,29.4,19.5,39560,64764,28864,47168,1370,29.4,35589,70901,22893,51103,1108,27.0
3100021.00,1322,1355,662,591,595,2.2,32495,54509,27264,41600,34.9,23.4,32495,54509,27264,41600,1322,34.9,31581,49411,22141,44133,1483,35.3
3100022.00,2292,2203,1338,1238,1240,1.8,29839,46420,24627,40046,29,15.9,29839,46420,24627,40046,2292,29,31362,34842,27872,40554,2246,22.6
3100023.00,1682,1980,1018,780,780,2.1,24083,37518,20448,29824,50,32.6,24083,37518,20448,29824,1682,50,20647,43226,23987,29175,1888,38.8
3100024.00,2352,2254,1194,1060,1060,2.2,30151,46279,26214,35648,52.4,38.2,30151,46279,26214,35648,2352,52.4,23272,42519,30003,38411,1988,45.0
3100025.01,3974,4100,1802,1719,1715,2.3,40697,75913,35165,68771,12,5.5,40697,75913,35165,68771,3974,12,46998,63495,41324,65775,4804,11.7
3100025.02,3686,3812,1598,1524,1525,2.3,50256,94582,40341,77722,7.3,3.4,50256,94582,40341,77722,3686,7.3,55837,85692,45255,72411,4364,8.4
3100026.00,3594,3694,1571,1493,1495,2.4,42719,85241,37820,77760,7.3,3.4,42719,85241,37820,77760,3594,7.3,44102,106255,44398,62071,3426,5.6
3100027.01,3606,3515,1484,1418,1415,2.4,56579,106361,41195,81408,13.3,7.8,56579,106361,41195,81408,3606,13.3,61379,129891,33724,79950,4324,11.4
3100027.02,3334,3252,1605,1432,1435,2.2,42505,72030,32567,55398,25.6,17.1,42505,72030,32567,55398,3334,25.6,49461,67691,30425,58712,3540,24.1
3100028.00,1838,1923,865,781,780,2.3,35205,64997,27072,49024,29.5,12,35205,64997,27072,49024,1838,29.5,35924,59620,23981,52734,1926,28.6
3100029.00,6291,6315,2565,2458,2455,2.5,43375,89608,37639,80589,8,2.6,43375,89608,37639,80589,6291,8,48569,78238,30968,61592,5379,7.2
3100100.01,4964,5117,2029,1933,1935,2.6,46178,94606,38810,84813,7.4,2.7,46178,94606,38810,84813,4964,7.4,38287,86928,45767,66268,5667,7.2
3100100.03,1962,2108,952,811,810,2.4,42247,83236,34253,69504,11.9,3.6,42247,83236,34253,69504,1962,11.9,41153,80234,41150,73827,2420,14.5
3100100.04,1194,1200,600,508,505,2.4,44119,82687,36366,71680,12.6,2.5,44119,82687,36366,71680,1194,12.6,42725,77804,27342,64713,1486,12.9
3100101.00,707,752,507,335,335,2.1,38625,70714,31573,57216,17,5,38625,70714,31573,57216,707,17,30784,76031,32381,71007,764,16.6
3100102.00,681,723,325,294,295,2.3,38182,71148,30528,58240,20.6,5.1,38182,71148,30528,58240,681,20.6,42517,59880,30141,66912,631,17.4
3100110.01,4223,4270,1631,1587,1585,2.6,73364,154090,51797,121664,5.8,2.6,73364,154090,51797,121664,4223,5.8,68441,158910,62107,101137,4715,4.5
3100110.02,7436,7622,3185,3049,3050,2.4,48848,92826,38873,76960,11.6,4.7,48848,92826,38873,76960,7436,11.6,52107,109675,44699,90501,7802,12.5
3100111.00,2913,2952,1671,1227,1225,2.3,40637,77574,33280,66889,14,4,40637,77574,33280,66889,2913,14,36932,63425,34598,63900,2742,15.0
3100112.00,1058,1047,560,449,450,2.3,38135,70533,26752,58944,17,6.6,38135,70533,26752,58944,1058,17,40542,81546,31449,53787,904,15.4
3100120.02,6906,6864,2684,2612,2610,2.6,47131,94989,38745,81522,9.1,3,47131,94989,38745,81522,6906,9.1,51564,81294,48298,90137,7452,10.3
3100120.03,3243,3063,1140,1107,1105,2.9,58406,126277,49910,118221,4.3,1.9,58406,126277,49910,118221,3243,4.3,47951,96837,59305,107359,2578,4.1
3100120.05,3423.13663296,3388.46553564,1106.06822172,1091.70369936,1091.30468485,3,59320,128750,47277,114330,5.4,2.3,59320,128750,47277,114330,3423.13663296,5.4,61396,158057,42261,118565,3331,5.7
3100120.06,4672.86336704,4625.53446436,1665.93177828,1644.29630064,1643.69531515,3,59320,128750,47277,114330,5.4,2.3,59320,128750,47277,114330,4672.86336704,5.4,57060,110284,49321,140002,5562,4.7
3100130.01,7098,7026,2866,2728,2730,2.5,44544,87407,36352,76918,10.7,3.2,44544,87407,36352,76918,7098,10.7,34257,69334,44469,92894,6635,11.3
3100130.03,325,347,136,119,120,2.7,47465,98674,33792,76544,10.8,1.5,47465,98674,33792,76544,325,10.8,51592,95756,34414,69127,406,10.9
3100130.04,3843,3828,1617,1516,1520,2.5,40200,79952,32908,70656,13.3,3.6,40200,79952,32908,70656,3843,13.3,34681,82037,26388,79161,4155,12.7
3100131.01,1269,1306,579,521,520,2.4,38217,72616,28128,56960,19.7,5.5,38217,72616,28128,56960,1269,19.7,38805,64805,23775,45060,1259,24.4
3100131.02,1408,1459,807,620,620,2.3,34985,65482,26637,52736,20.9,5.7,34985,65482,26637,52736,1408,20.9,30399,74117,23547,65678,1562,22.6
3100140.00,1301,1296,536,512,510,2.5,37857,74804,28512,63296,14.7,3.5,37857,74804,28512,63296,1301,14.7,38495,63662,26097,78276,1381,15.3
3200001.00,583,507,442,353,350,1.5,41362,58120,28544,38272,25.7,19.8,41362,58120,28544,38272,583,25.7,41557,58954,23914,34717,612,29.0
3200002.00,3270,3272,2030,1779,1775,1.8,46805,75066,30323,49178,24.9,19.4,46805,75066,30323,49178,3270,24.9,40602,84800,25839,41697,2770,26.2
3200003.00,3802,3436,2135,1942,1940,1.9,39540,65337,29848,52005,22.2,17,39540,65337,29848,52005,3802,22.2,43173,73309,36990,63346,4319,26.2
3200004.00,5495,5409,2886,2532,2530,2.2,41108,70503,27381,50080,27.9,22.2,41108,70503,27381,50080,5495,27.9,45536,75542,20631,53746,6517,29.5
3200005.00,1360,1526,906,561,560,2.3,27861,56622,17496,40384,39.7,42.4,27861,56622,17496,40384,1360,39.7,28673,64954,13211,49099,1241,47.7
3200006.00,5780,5946,2438,2281,2280,2.5,47761,90457,39816,75955,14,8.2,47761,90457,39816,75955,5780,14,43449,102621,30786,68760,5044,14.1
3200007.00,4082,3845,2018,1774,1775,2.3,43861,78236,34283,63573,20.1,15.8,43861,78236,34283,63573,4082,20.1,36006,93506,37534,52129,4757,24.8
3200008.00,7417,6588,3434,3237,3235,2.2,51441,92025,41045,71403,11,6.2,51441,92025,41045,71403,7417,11,45358,76481,35122,87149,7932,10.6
3200009.00,3930,3898,1649,1591,1590,2.3,41410,77640,35669,67360,11.9,5.2,41410,77640,35669,67360,3930,11.9,43733,86652,27625,59386,3985,12.3
3200010.00,1746,1745,895,808,805,2.1,35434,60520,28331,49536,27.4,17.2,35434,60520,28331,49536,1746,27.4,42563,53248,35193,42315,1814,22.7
3200011.00,4496,4265,2180,2036,2035,2.2,36634,62121,32294,56036,25.1,16.6,36634,62121,32294,56036,4496,25.1,31647,53199,36471,47113,4609,23.3
3200012.00,3807,3973,1567,1521,1520,2.5,49074,96892,39088,81195,9.7,6.1,49074,96892,39088,81195,3807,9.7,40311,118889,29607,68811,4374,10.3
3200013.00,6574,6067,3138,3009,3010,2.2,42274,72978,33432,58382,18.6,9.6,42274,72978,33432,58382,6574,18.6,51312,59879,39178,48670,6136,17.0
3200014.00,3900,3805,1736,1611,1610,2.4,40931,77687,35392,66889,14,5.9,40931,77687,35392,66889,3900,14,30805,96526,40928,82800,4173,11.5
3200015.00,1978,1942,977,922,920,2.1,36370,62664,30360,51712,21.7,12.8,36370,62664,30360,51712,1978,21.7,27478,73884,30578,52175,2239,22.8
3200016.00,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0.0
3200017.00,1038,864,323,318,320,3.3,21993,44746,16971,37888,0,0,21993,44746,16971,37888,1038,0,19037,52608,13375,41463,1155,0.0
3200018.00,4837,4733,1944,1866,1865,2.6,42862,85159,36037,73933,14.2,4,42862,85159,36037,73933,4837,14.2,32440,64745,44649,83903,4131,12.3
3200019.00,1831,1776,765,731,730,2.5,38711,77577,34624,71467,9.6,2.7,38711,77577,34624,71467,1831,9.6,46262,77244,29107,71686,2108,9.9
3200020.00,7177,6458,3019,2936,2935,2.4,40245,77734,37193,71838,10,3.7,40245,77734,37193,71838,7177,10,46804,63262,44039,70786,8654,12.0
3200021.00,4174,4232,1513,1499,1495,2.8,53404,115377,46025,102713,4,1.7,53404,115377,46025,102713,4174,4,51582,104675,46584,100283,5133,3.6
3200022.00,2606,2466,998,975,975,2.7,46183,97230,42445,88036,5.6,1.5,46183,97230,42445,88036,2606,5.6,53822,87220,49819,100889,2739,6.0
3200023.00,7572,7391,2925,2783,2780,2.7,51321,106658,42603,93755,7.2,2.8,51321,106658,42603,93755,7572,7.2,46186,98461,36191,74703,5710,8.8
3200024.00,6154,6081,2546,2365,2365,2.6,41475,83166,35354,73952,12.9,3.9,41475,83166,35354,73952,6154,12.9,34227,62376,34231,57488,6692,11.0
3200025.00,493,490,186,185,185,2.6,22119,37543,17696,31040,0,0,22119,37543,17696,31040,493,0,19760,43433,14258,24119,601,0.0
3200026.00,3289,3068,1440,1292,1295,2.5,40348,78374,32528,65024,16.1,4.3,40348,78374,32528,65024,3289,16.1,43097,63151,25857,62920,4014,14.5
3200027.00,452,485,239,192,190,2.4,33767,63362,27808,55040,23.1,5.5,33767,63362,27808,55040,452,23.1,28930,67683,27572,50889,466,23.7
3200028.00,608,611,262,247,250,2.4,31223,58885,29536,61760,19.3,3.4,31223,58885,29536,61760,608,19.3,35928,63969,26908,67526,648,18.1
3200029.00,2135,2169,1281,912,915,2.3,36979,68562,29739,60224,17.5,3.3,36979,68562,29739,60224,2135,17.5,35515,83401,24800,57954,2604,18.2
3200030.00,1174,1272,587,514,515,2.3,40628,77334,32992,64896,16.2,3.4,40628,77334,32992,64896,1174,16.2,32346,62991,36162,57645,1394,18.6
4080001.00,3806,3963,1887,1855,1855,2,41244,69406,33593,56448,12.6,5.7,41244,69406,33593,56448,3806,12.6,33684,66294,26524,63830,3346,15.5
4080002.01,3239,3324,1384,1305,1305,2.2,55477,100034,37029,63776,13,7.6,55477,100034,37029,63776,3239,13,52556,97114,45693,48694,2783,12.2
4080002.02,5673,5348,3108,2965,2965,1.8,46081,75056,35604,54800,11.7,4.6,46081,75056,35604,54800,5673,11.7,45414,64905,27672,67089,6971,12.8
4080003.01,3851,4115,1699,1651,1650,2.3,46616,86795,37307,72391,9.5,3.6,46616,86795,37307,72391,3851,9.5,41778,84272,28763,65615,4331,9.4
4080003.02,2961,3163,1323,1296,1300,2.3,51818,99507,39413,74313,6.9,3.2,51818,99507,39413,74313,2961,6.9,42593,108809,41423,79103,2970,6.5
4080004.00,3653,3961,2344,1966,1965,1.7,36181,55942,24853,37734,26.5,15.5,36181,55942,24853,37734,3653,26.5,42568,45711,19744,43611,3854,26.3
4080005.00,3078,3198,1771,1650,1650,1.9,30052,49300,24525,39840,26.2,14.8,30052,49300,24525,39840,3078,26.2,24847,41201,20183,46878,3119,23.7
4080006.00,3569,3701,2534,2233,2235,1.5,26107,35059,19509,23674,45.8,27.2,26107,35059,19509,23674,3569,45.8,24620,34960,20814,22801,3352,42.4
4080007.00,2686,2735,1354,1310,1310,2,36704,61626,30042,47872,20.4,10.5,36704,61626,30042,47872,2686,20.4,43812,53923,23161,45699,2378,18.4
4080008.00,5178,5008,2443,2375,2375,2.2,41928,74247,33399,58304,12.2,6.1,41928,74247,33399,58304,5178,12.2,49775,84107,41068,64929,4166,12.6
4080100.00,3684,3634,1558,1536,1535,2.4,42972,80635,39924,75264,5,1.8,42972,80635,39924,75264,3684,5,42892,64529,39156,65586,3481,6.2
4080101.00,4089,4333,2002,1918,1915,2.1,42088,72194,35399,58675,13.4,6.4,42088,72194,35399,58675,4089,13.4,37450,70249,36708,49520,3337,11.7
4080102.00,2722,2823,1250,1218,1220,2.2,40396,71574,36570,62080,10.4,5.2,40396,71574,36570,62080,2722,10.4,31835,83522,36297,55139,2402,11.0
4080103.01,3955.33083888,3911.50303008,1587.32039934,1570.67200446,1571.1922668,2.4,51802,97888,44570,83232,4.7,2.8,51802,97888,44570,83232,3955.33083888,4.7,52474,98139,45995,76990,4845,3.7
4080103.02,3715.66916112,3674.49696992,1463.67960066,1448.32799554,1448.8077332,2.4,51802,97888,44570,83232,4.7,2.8,51802,97888,44570,83232,3715.66916112,4.7,49210,77248,38915,72233,3874,3.8
4080104.00,7352,7181,3279,3161,3160,2.3,41190,75813,34617,64055,12.1,5.4,41190,75813,34617,64055,7352,12.1,44667,93182,42511,72836,8216,13.8
4080105.00,3153,3270,1734,1647,1650,1.9,29610,47305,24782,38848,27.6,15.6,29610,47305,24782,38848,3153,27.6,36185,46351,18767,41878,3543,30.2
4080106.00,3243,3373,1710,1624,1625,1.9,33472,55885,27925,45056,20.5,11.1,33472,55885,27925,45056,3243,20.5,39607,42577,26467,42939,2700,17.1
4080107.02,3273,3349,1606,1487,1490,2.1,38510,67393,32238,57280,11.9,6.2,38510,67393,32238,57280,3273,11.9,34745,83607,28305,67248,3938,13.2
4080107.04,952,983,437,408,410,2.3,35633,69574,32960,63744,10.5,2.1,35633,69574,32960,63744,952,10.5,31474,76587,35735,53909,938,10.9
4080107.05,2516.9989932,2431.3419594,1161.9995302,1086.2438397,1086.8622535,2.2,41897,74950,34645,62246,13.2,6.8,41897,74950,34645,62246,2516.9989932,13.2,45913,79273,42791,73918,1939,15.8
4080107.06,5123.0010068,4948.6580406,2596.0004698,2426.7561603,2428.1377465,2.2,41897,74950,34645,62246,13.2,6.8,41897,74950,34645,62246,5123.0010068,13.2,47648,85184,38221,76191,3894,12.1
4080108.00,2088,2163,1350,1210,1210,1.6,28864,41404,21056,30379,37.6,20.6,28864,41404,21056,30379,2088,37.6,32166,33831,21870,30615,2098,40.3
4080109.00,2183,2071,1252,1177,1180,1.7,27629,39383,22037,32896,37.1,20.8,27629,39383,22037,32896,2183,37.1,31395,37434,24396,31873,2271,33.7
4080110.00,5834,5926,2677,2582,2580,2.2,37064,65758,31514,56235,13.5,6.8,37064,65758,31514,56235,5834,13.5,37381,54918,26630,55632,4599,15.5
4080111.03,1486,1277,778,637,635,2.3,39700,73064,34464,63872,8.4,4.7,39700,73064,34464,63872,1486,8.4,46529,83145,42254,67783,1266,9.3
4080111.04,2559,2156,1495,1136,1135,2.2,46093,89162,39410,73728,7,2,46093,89162,39410,73728,2559,7,55159,103749,34269,67611,2013,8.3
4080120.01,3461,3088,1428,1370,1370,2.5,43238,82263,38117,73984,6.6,1.3,43238,82263,38117,73984,3461,6.6,37284,83929,34157,57678,3698,5.5
4080120.03,5757,5257,2286,2202,2200,2.6,40374,78820,34163,70380,10.2,2.7,40374,78820,34163,70380,5757,10.2,36368,66244,31623,79829,5330,10.2
4080120.04,1147,1161,484,469,465,2.4,37430,75232,33515,68736,8.3,0.9,37430,75232,33515,68736,1147,8.3,35794,71891,36301,61039,1003,7.0
4080120.05,1650,1410,663,641,645,2.6,41867,83478,34720,75072,8.2,1.2,41867,83478,34720,75072,1650,8.2,37990,96646,36350,81974,1820,9.5
4080130.00,4105,4282,1856,1810,1810,2.3,40141,76171,31915,58368,11.7,5,40141,76171,31915,58368,4105,11.7,36691,60477,26212,67740,4867,11.7
4080131.00,4505,4153,1880,1840,1840,2.4,41297,77863,35072,68480,9,3.9,41297,77863,35072,68480,4505,9,34491,75018,27955,57968,4567,7.4
4080132.00,3379,3430,1427,1394,1395,2.4,40949,77472,36618,69120,7.7,3,40949,77472,36618,69120,3379,7.7,37697,89576,37988,69082,4212,7.9
4080133.00,3954,3893,1757,1711,1710,2.3,39015,70527,31390,58411,12.4,6,39015,70527,31390,58411,3954,12.4,32161,83964,24693,60324,4368,14.0
4080140.00,4521,4131,2000,1930,1930,2.3,47465,90346,38715,71296,6.8,1.7,47465,90346,38715,71296,4521,6.8,37550,72729,38670,74872,3907,7.0
4080150.00,6376,5927,2685,2538,2540,2.5,48852,93596,40771,80589,6.5,1.4,48852,93596,40771,80589,6376,6.5,42856,115442,38571,87862,7256,7.7
4080160.00,6627,6684,3085,2970,2970,2.2,40175,70372,33703,58573,14.2,5.7,40175,70372,33703,58573,6627,14.2,30976,82657,31123,47782,7666,16.9
4080161.00,2495,2448,1136,1100,1100,2.2,39284,69094,37043,65877,8.7,2.4,39284,69094,37043,65877,2495,8.7,33523,81675,32334,65646,3076,8.4
